type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Technical delegate report,2024,Mexico City Grand Prix,"New RNCs for this Competition, drivers using new gearbox case and cassette and driveline, gear change components and auxiliary components",,Autodromo Hermanos Rodriguez,,,,,,,,"['Charles Leclerc', 'Fernando Alonso', 'Zhou Guanyu']","['Ferrari', 'Aston Martin', 'Schauer']",,In conformity with Article 29.2 of the 2024 Formula One Sporting Regulations,2024 Mexico City Grand Prix - New RNCs for this Competition_0.txt
Technical Delegate’s Report,2024,Mexico City Grand Prix,Checklist of various vehicle parameters during the first and second free practice sessions.,,Autodromo Hermanos Rodriguez,,,,,,,,,,,All items found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Mexico City Grand Prix - P1 and P2 Scrutineering.txt
Stewards decision,2024,Mexico City Grand Prix,P1 Classification timing sheet,,,,,,,,,,"['63', '55', '22', '1', '27', '81', '31', '77', '30', '11', '43', '12', '29', '20', '10', '34', '97', '38']","['Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari', 'Visa Cash App RB F1 Team', 'Oracle Red Bull Racing', 'MoneyGram Haas F1 Team', 'McLaren Formula 1 Team', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber', 'Williams Racing']",,Timing sheet for P1 classification,2024 Mexico City Grand Prix - P1 Classification.txt
Stewards' Decision,,Mexico City Grand Prix,P2 Classification timing sheet with driver rankings and times.,P2,Autodromo Hermanos Rodriguez,,,,,,,,,,,Driver rankings and times presented.,2024 Mexico City Grand Prix - P2 Classification.txt
Technical Delegate’s Report,2024,Mexico City Grand Prix,Checklist of various checks performed on cars during practice sessions.,,,,,,,,,,"['Jo Bauer', 'unknown']","['Team FIA Standard ECU', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,All items found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Mexico City Grand Prix - P3 and Qualifying Scrutineering.txt
Stewards decision,2024,Mexico City Grand Prix,P3 Classification timing sheet with driver and team information.,Qualifying,,,,,,,,,"['Oscar Piastrini', 'Lando Norris', 'Carlos Sainz', 'Max Verstappen', 'Lewis Hamilton', 'Charles Leclerc', 'Yuki Tsunoda', 'George Russell', 'Kevin Magnussen', 'Liam Lawson', 'Alexander Albion', 'Valtteri Bottas', 'Franco Colapinto', 'Sergio Perez', 'Fernando Alonso', 'Nico Hulkenberg', 'Lance Stroll', 'Esteban Ocon', 'Guanyu Zhou', 'Pierre Gasly']","['McLaren Formula 1 Team', 'Red Bull Racing', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Alpine F1 Team', 'Haas F1 Team', 'Williams Racing', 'Aston Martin Aramco F1 Team']",,P3 classification timing sheet with driver and team information.,2024 Mexico City Grand Prix - P3 Classification.txt
Technical delegate report,2024,Mexico City Grand Prix,"Driver will use a new energy store (ES) and control electronics for the remainder of the Competition, non-conforming with Article 28.2 of the 2024 Formula One Sporting Regulations.",,Autodromo Hermanos Rodriguez,,,,,,,,Esteban Ocon,Alpine Renault,Article 28.2 and Article 40.3 of the 2024 Formula One Sporting Regulations,Referred to stewards for consideration,2024 Mexico City Grand Prix - Parc Fermé Issues.txt
Technical Delegate report,2024,Mexico City Grand Prix,"Parts and parameters replaced or changed during Parc Fermé yesterday and today, including brake ducts, wheels, and suspension assemblies.",,Autodromo Hermanos Rodriguez,,,,,,,,,"['Mercedes', 'Alpine Renault', 'Williams Mercedes', 'Honda RBPT', 'Haas Ferrari']",,"Replacements made with FIA technical delegate approval, in accordance with Article 40.3 of the 2024 Formula One Sporting Regulations.",2024 Mexico City Grand Prix - Parts and Parameters been replaced and or changed during Parc Fermé.txt
Media delegate note / procedural document,2024,Mexico City Grand Prix,"Post-Qualifying Procedure for the event, specifying interview requirements and post-qualifying car display instructions.",,Autódromo Hermanos Rodríguez,,,,,,,,"['all drivers', 'drivers outside of top three positions']",,,Additional procedures for post-qualifying interviews; details given for requirements and restrictions.,2024 Mexico City Grand Prix - Post-Qualifying Procedure V2.txt
Technical delegate report,2024,Mexico City Grand Prix,Randomly selected car for more extensive physical inspections after the race.,,,,,,,,,,,,,All inspected components were found to be in conformance with the 2024 Formula One Technical Regulations.,"2024 Mexico City Grand Prix - Post-Race Checks on Car 63, United States GP.txt"
Media delegate note / procedural document,2024,Mexico City Grand Prix,"Post-Race Procedure detailing podium ceremony instructions, parc fermé protocols and post-race interview procedures.",,Autodromo Hermanos Rodriguez,,,,,,,,,,,"Detailed procedures for the podium ceremony, parc fermé protocols and post-race interview procedures.",2024 Mexico City Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2024,Mexico City Grand Prix,"Pre-Race Procedure for the event, specifying display times, arrangements, and pre-race requirements.",,Autodromo Hermanos Rodriguez,,,,,,,,all drivers,,,Failure to comply with these procedures will be reported to the Stewards.,2024 Mexico City Grand Prix - Pre-Race Procedure.txt
Stewards decision,,Mexico City Grand Prix,Qualifying Session Provisional Classification,Qualifying,Autódromo Hermanos Rodríguez,,,,,,,,"['Carlos Sainz', 'Max Verstappen', 'Lando Norris', 'Charles Leclerc', 'George Russell', 'Lewis Hamilton', 'Kevin Magnusussen', 'Pierre Gasly', 'Alexander Albon', 'Nico Hülkenberg', 'Yuki Tsunoda', 'Liam Lawson', 'Fernando Alonso', 'Lance Stroll', 'Valtteri Bottas', 'Franco Colapinto', 'Oscar Piastri', 'Sergio Pérez', 'Esteban Ocon', 'Guanyu Zhou']",,Pole position declared for Carlos Sainz.,2024 Mexico City Grand Prix - Provisional Qualifying Classification.txt,
Stewards report,,Mexico City Grand Prix,Provisional race classification with timing sheet.,,MEXICO CITY STADIUM,71,,,10-second time penalty,Causing a collision,,,['Filiberto Loranca Marañon'],['Williams Racing'],,,2024 Mexico City Grand Prix - Provisional Race Classification.txt
Stewards decision,2024,Mexico City Grand Prix,"Provisional Starting Grid for the event, listing all drivers and their respective starting positions.",Race,Autodromo Hermanos Rodriguez,,,,,,,,"['Carlos SAINZ', 'Max VERSTAPPEN', 'Lando NORRIS', 'Charles LECLERC', 'George RUSSELL', 'Lewis HAMILTON', 'Kevin MAGNUSSEN', 'Pierre GASLY', 'Alexander ALBON', 'Nico HULKENBERG', 'Yuki TSUNODA', 'Liam LAWSON', 'Fernando ALONSO', 'Lance STROLL', 'Valtteri BOTTAS', 'Franco COLAPINTO', 'Oscar PIASTRI', 'Sergio PEREZ', 'Esteban OCON', 'ZHOU Guanyu']",,None,2024 Mexico City Grand Prix - Provisional Starting Grid.txt,
Technical delegate report,2024,Mexico City Grand Prix,List of power unit elements used by drivers in the 2024 Formula One Championship so far.,,Autodromo Hermanos Rodriguez,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Franco Colapinto', 'Liam Lawson', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']","['Red Bull Racing', 'Mercedes', 'Ferrari', 'McLaren', 'Alpine', 'Aston Martin', 'Williams', 'Haas', 'Kick Sauber']",,List of power unit elements used by drivers in the 2024 Formula One Championship so far.,2024 Mexico City Grand Prix - PU elements used per driver up to now.txt
Steward's Decision,2024,Mexico City Grand Prix,"Cars did not use the track at turns 1, 2 and 12 during qualifying.",Qualifying,,,"[1, 2, 12]",,,Infringement,,,"['44 Lewis Hamilton', '81 Oscar Piastri', '16 Charles Leclerc', '1 Max Verstappen']","['Mercedes-AMG PETRONAS F1 Team', 'McLaren Formula 1 Team', 'Scuderia Ferrari', 'Oracle Red Bull Racing']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Mexico City Grand Prix - Qualifying Deleted Lap Times.txt
Stewards decision,2024,Mexico City Grand Prix,"Qualifying SC2-SC1 Times, detailing alleged infringement and reasons for decision.",Qualifying,Autodromo Hermanos Rodriguez,,,,,Alleged breach of Article 33.4 and 12.2.1 i) of the FIA Formula One Sporting Regulations,,,"['Fernando Alonso', 'Lance Stroll']",['Aston Martin Aramco F1 Team'],Article 33.4 and Article 12.2.1 i) of the FIA Formula One Sporting Regulations,"No further action taken, drivers took appropriate actions to not impede other drivers",2024 Mexico City Grand Prix - Qualifying SC2-SC1 Times.txt
FIA Outside Scales Times / Technical Directive,2024,Mexico City Grand Prix,Event Specific Instructions for the safety and orderly conduct of the Event.,,Autodromo Hermanos Rodriguez,,,,,,,,,,,"General Instructions for the event, including observance of yellow flags, laps during qualifying and reconnaissance laps, parc fermé requirements, and DRS detection rules.",2024 Mexico City Grand Prix - Race Director's Event Notes.txt
Media delegate note / procedural document,2024,Mexico City Grand Prix,Drivers must stay below 1:36.0 between the Safety Car lines when pit exit is opened for the Race.,Note to Teams,Autodromo Hermanos Rodriguez,,,pit exit,,,,,all drivers,,,To ensure that cars are not driven unnecessarily slowly on any laps during and after the end of Qualifying or during reconnaissance laps when the pit exit is opened for the Race.,2024 Mexico City Grand Prix - Race Director's Note - SC2-SC1 Time.txt
Technical Delegate's Report,2024,Mexico City Grand Prix,Compliance checks and inspections of cars before and after the race.,,Autodromo Hermanos Rodriguez,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Aramco Lance Stroll', 'Esteban Ocon', 'Pierre Gasly', 'Franco Colapinto', 'Liam Lawson', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']",,Compliance checks and inspections confirmed all cars in conformance with the 2024 FIA Formula One Technical Regulations.,2024 Mexico City Grand Prix - Race Scrutineering.txt,
Technical delegate report,2024,Mexico City Grand Prix,RNCs used by drivers up to now,,Autodromo Hermanos Rodriguez,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Franco Colapinto', 'Liam Lawson', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hulkenberg']","['Red Bull Racing Honda', 'Mercedes', 'Ferrari', 'McLaren', 'Aston Martin Aramco Mercedes', 'Alpine Renault', 'Williams Mercedes', 'Kick Sauber Ferrari', 'Haas Ferrari']",,Number of RNCs used by each driver,2024 Mexico City Grand Prix - RNCs used per driver up to now.txt
Technical delegate report,2024,Mexico City Grand Prix,Scrutineering declarations and cockpit exit/driver knee clearance checks for the event.,,Autodromo Hermanos Rodriguez,,,,,,,,"[""Pato O'Ward"", 'Felipe Drugovich']","['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,Check of cockpit exit time and driver knee clearance in accordance with Article 12.5.1 and d) of the 2024 FIA Formula One Technical Regulations.,2024 Mexico City Grand Prix - Self Scrutineering.txt
Technical delegate report,2024,Mexico City Grand Prix,Mercedes-AMG PETRONAS Formula One Team submitted the duly completed scrutinieing declaration form for car number 63 after a survival cell change.,,Autodromo Hermanos Rodriguez,,,,,,,,,['Mercedes-AMG PETRONAS Formula One Team'],,None given,2024 Mexico City Grand Prix - Self Scrutineering_0.txt
Stewards decision,2024,Mexico City Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 33.4.,,,,,,,Alleged breach of Article 33.4,,,"['23 - Alexander Albon', '38']",['Williams Racing'],Article 33.4,None provided,2024 Mexico City Grand Prix - Summons - Car 23 - Turn 9 Incident with car 38.txt
Stewards report,2024,Mexico City Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,,,,,,,Incident between Cars 23 and 38 at 12:52,Yes,,"['Oliver Bearman', 'Johnny Herbert', 'Alfonso Oros Trigueros']","['Scuderia Ferrari', 'McLaren']",Article 33.4,Further investigation is required.,2024 Mexico City Grand Prix - Summons - Car 38 - Turn 9 Incident with car 23.txt
Steward's decision,2024,Mexico City Grand Prix,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code – Overtaking under yellow flags at 12:52.",,,,,,,Overtaking under yellow flags,,,['97 - Robert Shwartzman'],"['Stake F1 Team Kick Sauber', 'Sauber']","Appendix H, Article 2.5.5 b) of the International Sporting Code",Alleged breach of rule,2024 Mexico City Grand Prix - Summons - Car 97 - Alleged overtaking under yellow flags.txt
Media delegate note / procedural document,2024,Miami Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Circuit of The Americas,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Miami Grand Prix - Car Display Procedure.txt
Media delegate note / procedural document,2024,Miami Grand Prix,Car Presentation Submissions with updates to various components for improved performance and aerodynamics.,,,,,,,,,,,"['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,Additional procedures for car presentations; details given for pre-event and post-qualifying display arrangements.,2024 Miami Grand Prix - Car Presentation Submissions.txt
Stewards decision,2024,Miami Grand Prix,Drivers' Championship after Sprint,,Miami International Autodrome,,,,,,,,"M. Verstappen, S. Perez, C. Leclerc, C. Sainz, L. Norris, O. Piastrini, G. Russell, F. Alonso, L. Hamilton, L. Stroll, Y. Tsunoda, O. Bearman, N. Hulkenberg, D. Ricciardo, K. Magnusussen, A. Albion","['Oracle Red Bull', 'Scuderia Ferrari', 'McLaren Formula 1', 'Mercedes-AMG', 'Aston Martin', 'Aramco F1 Team', 'Visa Cash App RB F1', 'MoneyGram Haas F1', 'Williams Racing', 'BWT Alpine F1 Team', 'Stake F1 Team Kick', 'Sauber']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Miami Grand Prix - Championship Points after Sprint.txt
Stewards Decision,2024,Miami Grand Prix,"Driver standings after the Miami Grand Prix, with championship points awarded to the top drivers.",,Miami International Autodrome,,,,,,,,"M. Verstappen, S. Perez, C. Leclerc, L. Norris, C. Sainz, O. Piastri, G. Russell, F. Alonso, L. Hamilton, Y. Tsunoda, L. Stroll, O. Bearman, N. Hulkenberg, D. Ricciardo, E. Ocon, K. Magnussen","['Oracle Red Bull', 'Scuderia Ferrari', 'McLaren Formula 1', 'Mercedes-AMG', 'PETRONAS F1 Team', 'Aston Martin', 'Aramco F1 Team', 'Visa Cash App RB F1', 'MoneyGram Haas F1', 'BWT Alpine F1 Team', 'Williams Racing', 'Stake F1 Team Kick', 'Sauber']",,"Driver standings after the Miami Grand Prix, with championship points awarded to the top drivers.",2024 Miami Grand Prix - Championship Points.txt
Stewards decision,2024,Miami Grand Prix,Driver Pierre Gasly attempted to form up in the fast lane during Qualifying and was found not in breach of Article 34.8 of the FIA Formula One Sporting Regulations.,Qualifying,,,,,,Infringement Alleged breach of Article 34.8 of the FIA Formula One Sporting Regulations,,,['Pierre Gasly'],['BWT Alpine F1 Team'],,"Stewards heard from the driver and team representative, and determined that Car 10 attempted to form up in the fast lane but was found not in breach of Article 34.8.",2024 Miami Grand Prix - Decision - Car 10 - Alleged pit lane infringement.txt
Stewards decision,2024,Miami Grand Prix,"Incident between cars 14, 18, 4 & 44 in Turn 1.",Sprint,,,Turn 1,,No penalty given,Incident between cars,Yes,,"['Fernando Alonso', 'Charles Leclerc', 'Pierre Gasly', 'Max Verstappen']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the International Sporting Code",No further action taken due to lack of clear driver blame,2024 Miami Grand Prix - Decision - Car 14 - Turn 1 incident with cars 18 4 and 44.txt
Stewards decision,2024,Miami Grand Prix,"Incident between cars 14, 18, 4 & 44 in Turn 1; alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",Sprint,,,Turn 1,,No penalty,,Yes,,"['Lance Stroll', '14', '4', '44', '18']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the International Sporting Code",No further action taken due to unclear incident,2024 Miami Grand Prix - Decision - Car 18 - Turn 1 incident with cars 18 4 and 44.txt
Stewards decision,2024,Miami Grand Prix,"Alleged unsportsmanlike behaviour by Kevin Magnussen, driver of MoneyGram Haas F1 Team.",Sprint,,,,,,Alleged breach of Article 12.2.1.L. of the FIA International Sporting Code,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 12.2.1.L of the FIA International Sporting Code,No further action taken due to lack of clear evidence of unsportsmanlike behaviour.,2024 Miami Grand Prix - Decision - Car 20 - Alleged unsportsmanlike behaviour.txt
Stewards decision,2024,Miami Grand Prix,Driver Zhou Guanyu reprimanded for crossing the white line at Pit Exit during Qualifying.,Qualifying,,,,,Reprimand (Driving),"Infringement - Breach of Appendix L, Chapter IV Article 6 of the International Sporting Code and non-compliance with Race Director’s Event Notes",,,['Zhou Guanyu'],['Stake F1 Team Kick Sauber'],"Appendix L, Chapter IV Article 6 of the International Sporting Code",Video evidence reviewed and confirmed infringement.,2024 Miami Grand Prix - Decision - Car 24 - Crossing the line at Pit Exit.txt
Steward's Decision,2024,Miami Grand Prix,Failure to wear helmets by team personnel during the pit stop.,Sprint Qualifying,,,,,,Fact Failure to wear helmets by team personnel during the pit stop.,,,Lewis Hamilton,Mercedes-AMG PETRONAS F1 Team,Article 34.13 of the FIA Formula One Sporting Regulations,No further action taken due to similar breaches by other teams and established practice.,2024 Miami Grand Prix - Decision - Car 44 - Pit lane infringement.txt
Stewards Decision,2024,Miami Grand Prix,"Incident between cars 14, 18, 4 & 44 in Turn 1, alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",Sprint,,,Turn 1,,,,TRUE,,"['Lewis Hamilton', '14', '18', '4', '44']","Appendix L, Chapter IV, Article 2 d) of the International Sporting Code",No further action taken due to unclear blame on any driver and high incident location.,2024 Miami Grand Prix - Decision - Car 44 - Turn 1 incident with cars 14 18 4 and 44.txt,
Steward's decision,2024,Miami Grand Prix,Curfew exemption for Aston Martin Aramco F1 Team and Scuderia Ferrari,,Circuit of The Americas,,,,,,,,"['Vitantonio Liuzzi', 'Dennis Dean']","['Aston Martin Aramco F1 Team', 'Scuderia Ferrari']",,Exemption granted due to hearing,2024 Miami Grand Prix - Decision - Curfew Exemption .txt
Steward's decision,2024,Miami Grand Prix,Qualifying SC2-SC1 Times; drivers exceeding the 1:45.0-time limit between Safety Car lines were investigated.,Qualifying,Miami International Circuit,,,,,Alleged breach of Article 33.4 and Article 12.2.1 i) of the FIA Formula One Sporting Regulations,,,"['Zhou Guanyu', 'Carlos Sainz', 'Charles Leclerc']","['Stake F1 Team', 'Scuderia Ferrari']",,The Stewards thoroughly reviewed data and determined that the drivers did not drive 'unnecessarily slowly' and took appropriate actions.,2024 Miami Grand Prix - Decision - Qualifying SC2-SC1 Times.txt
Steward's decision,2024,Miami Grand Prix,"Decision made regarding Sprint Qualifying SC2-SC1 times, with drivers exceeding the 1:45.00 time limit.",Sprint Qualifying,,,,SC2,,Exceeding time limit,,,"['Sergio Perez', 'Oscar Piastri', 'Logan Sargeant', 'Alexander Albon', 'Lance Stroll', 'Fernando Alonso']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Drivers did not drive 'unnecessarily slowly', and took appropriate actions to allow other drivers to pass.",2024 Miami Grand Prix - Decision - Sprint Qualifying SC2-SC1 Times.txt,
Media delegate note / procedural document,2024,Miami Grand Prix,"Event Notes - Circuit Map, Pit Lane Drawing and Red Zone for the event.",,Circuit of The Americas (Miami),,,,,,,,"['Haas', 'Sauber', 'Williams', 'Alpine', 'McLaren', 'Ferrari', 'Mercedes']","['Haas', 'Sauber', 'Williams', 'Alpine', 'McLaren', 'Ferrari', 'Mercedes']",,"Event Notes - Circuit Map, Pit Lane Drawing and Red Zone","2024 Miami Grand Prix - Event Notes - Circuit Map, Pit Lane Drawing and Red Zone.txt"
Media delegate note / procedural document,2024,Miami Grand Prix,"Pirelli Preview, containing prescriptions for tyre operation during the event.",,Circuit Layout,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for tyre operation; details given for prescriptions.,2024 Miami Grand Prix - Event Notes - Pirelli Preview.txt
Stewards decision,2024,Miami Grand Prix,Final Qualifying Classification sheet,Qualifying,,,,,,,,,"['Max VERSTAPPEN', 'Charles LECLERC', 'Carlos SAINZ', 'Sergio PEREZ', 'Lando NORRIS', 'Oscar PIASTRI', 'George RUSSELL', 'Lewis HAMILTON', 'Nico HULKENBERG', 'Yuki TSUNODA', 'Lance STROLL', 'Pierre GASLY', 'Esteban OCON', 'Alexander ALBON', 'Fernando ALONSO', 'Valtteri BOTTAS', 'Logan SARGEANT']",,,2024 Miami Grand Prix - Final Qualifying Classification.txt,
Stewards decision,2024,Miami Grand Prix,Driver penalties and classification after 57 laps.,,Miami International Autodrome,,,,"['10 second time penalty', 'Drive through penalty converted to 20 second time penalty']",Causing a collision and leaving the track and gaining an advantage,,,"['Lando Norris', 'Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'Carlos Sainz', 'Lewis Hamilton', 'Yuki Toda', 'George Russell', 'Fernando Alonso', 'Esteban Ocon', 'Nico Hulkenberg', 'Pierre Gasly', 'Oscar Piastri', 'Zhou Guanyu', 'Daniel Ricciardo', 'Valtteri Bottas', 'Lance Stroll']","['McLaren', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG PETRONAS F1 Team', 'Visa Cash App RB F1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'Stake F1 Team Kick Sauber']",,Penalties and classification after 57 laps.,2024 Miami Grand Prix - Final Race Classification.txt
Stewards' decision,2024,Miami Grand Prix,"Final Sprint Classification after 19 laps, with drivers' times, gaps, and fast lap data.",,,,,,"['Drive through penalty converted to 20 second time penalty - Speeding in the pit lane', '3 x 10 second time penalty - Leaving the track and gaining an advantage', '5 second time penalty - Leaving the track without a justifiable reason multiple times']",,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'Daniel Ricciardo', 'Carlos Sainz', 'Oscar Piastri', 'Nico Hulkenberg', 'Yuki Tsunoda', 'Pierre Gasly', 'Logan Sargeant', 'Guanyu Zhou', 'Alexander Albion', 'Valtteri Bottas', 'Esteban Ocon', 'Lewis Hamilton', 'Fernando Alonso', 'Kevin Magnusussen']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Visa Cash App RB F1 Team', 'McLaren Formula 1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Stake F1 Team Kick Sauber', 'Mercedes-AMG PETRONAS F1 Team']",,"Penalties given to drivers for various infractions, including speeding in the pit lane and leaving the track without a justifiable reason.",2024 Miami Grand Prix - Final Sprint Classification.txt
Stewards Decision,2024,Miami Grand Prix,Final Sprint Qualifying Classification,Qualifying,Miami International Autodrome,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Visa Cash App RB F1 Team', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team']",,Final Sprint Qualifying Classification results.,2024 Miami Grand Prix - Final Sprint Qualifying Classification.txt
Stewards decision,2024,Miami Grand Prix,Drivers required to start from the pit lane; penalties given.,,,,,,"['3 place grid penalty', '* Required to start from the pit lane']",,,,"['Valtteri Bottas', 'Alexander Albon']","['Stake F1 Team Kick Sauber', 'Williams Racing', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team']",,Driving unnecessarily slowly and car modified whilst under Parc Fermé conditions,2024 Miami Grand Prix - Final Sprint Starting Grid.txt
Stewards decision,2024,Miami Grand Prix,Car 3 - 3 place grid penalty - Overtaking under Safety Car conditions,,,,,TRUE,3 place grid penalty,Overtaking under Safety Car conditions,,,['Max Verstappen'],['Oracle Red Bull Racing'],,Stewards' document no. 74 (2024 Chinese Grand Prix),2024 Miami Grand Prix - Final Starting Grid.txt
Steward's Decision,2024,Miami Grand Prix,"Driver left the track and gained a lasting advantage by overtake Car 23 at Turn 1, breaching Article 33.3 of FIA Formula One Sporting Regulations.",Race,,,Turn 1,,10 second time penalty,Leaving the track and gaining a lasting advantage,,Yes,"['Lance Stroll', 'Pierre Gasly']","['Aston Martin Aramco F1 Team', 'Red Bull Racing']",Article 33.3 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video, team radio and in-car video evidence",2024 Miami Grand Prix - Infringement - Car 18 - Leaving the track and gaining a lasting advantage.txt
Steward's decision,2024,Miami Grand Prix,Driver fined for exceeding pit lane speed limit,Practice 1,,,,,€400 fine,Pit lane speeding,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 3.5 km/h,2024 Miami Grand Prix - Infringement - Car 18 - Pit Lane Speeding.txt
Steward's decision,2024,Miami Grand Prix,Collision between Car 20 and Car 2 at turn 3.,Race,,,3,,"10 second time penalty, 2 penalty points (total of 10 for the 12 month period)",Collision,Yes,,"['Kevin Magnussen', 'Car 2']","Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Car 20 was attempting to pass Car 2 at Turn 1 and then again on the outside at Turn 2 and finally collided with Car 2 at Turn 3.,2024 Miami Grand Prix - Infringement - Car 20 - Causing a collision.txt,
Stewards decision,2024,Miami Grand Prix,Driver Kevin Magnussen of MoneyGram Haas F1 Team entered the pits during a Safety Car period and did not change tyres as required under Article 55.11 of the FIA Formula One Sporting Regulations.,Race,,,,TRUE,Drive through penalty (20 seconds added to elapsed Sprint/Race time),Infringement,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 55.11 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representative and reviewed video evidence and determined that Car 20 entered the pit lane during the safety car period and did not change tyres as required under Article 55.11 of the FIA Formula One Sporting Regulations.",2024 Miami Grand Prix - Infringement - Car 20 - Entering pit lane under Safety Car conditions.txt
