type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2025,Emilia Romagna Grand Prix,"Timing Sheet with qualifying results, including lap times and positions.",Qualifying,Imola,,,,,,,,"['Oscar Piastrini McLaren Formula 1 Team', 'Max Verstappen Oracle Red Bull Racing', 'George Russell Mercedes-AMG PETRONAS F1 Team', 'Lando Norris McLaren Formula 1 Team', 'Fernando Alonso Aston Martin Aramco F1 Team', 'Carlos Sainz Atlassian Williams Racing', 'Alexander Albon Atlassian Williams Racing', 'Lance Stroll Aston Martin Aramco F1 Team', 'Isack Hadjar Visa Cash App Racing Bulls F1 Team', 'Pierre Gasly BWT Alpine F1 Team', 'Charles Leclerc Scuderia Ferrari HP', 'Lewis Hamilton Scuderia Ferrari HP', 'Kimi Antonelli Mercedes-AMG PETRONAS F1 Team', 'Gabriel Bortoletto Stake F1 Team Kick Sauber', 'Franco Colantino BWT Alpine F1 Team', 'Liam Lawson Visa Cash App Racing Bulls F1 Team', 'Nico Hulkenberg Stake F1 Team Kick Sauber', 'Esteban Ocon MoneyGram Haas F1 Team', 'Oliver Bearman MoneyGram Haas F1 Team']",,No driver is classified and 107% time is set for Yuki Tsunoda.,2025_emilia_romagna_grand_prix_-_final_qualifying_classification.txt
Stewards decision,2025,Emilia Romagna Grand Prix,Final Race Classification,,Imola,,,,,,,,"Max VERSTAPPEN, Lando NORRIS, Oscar PIASTRI, Lewis HAMILTON, Alexander ALBON, Charles LECLERC, George RUSSELL, Carlos SAINZ, Isack HADJAR, Yuki TSUNODA, Fernando ALONSO, Nico HULKENBERG, Pierre GASLY, Liam LAWSON, Lance STROLL, Franco COLAPINTO, Oliver BEARMAN, Gabriel BORTOLETO",,No,2025_emilia_romagna_grand_prix_-_final_race_classification.txt
Stewards decision,2025,Emilia Romagna Grand Prix,,,,,,,,,,,,,NOT CLASSIFIED,2025_emilia_romagna_grand_prix_-_final_race_classification.txt
Stewards decision,2025,Emilia Romagna Grand Prix,,,,,,,,,,,,,,2025_emilia_romagna_grand_prix_-_final_race_classification.txt
Stewards decision,2025,Emilia Romagna Grand Prix,,,,,,,,,,,,,,2025_emilia_romagna_grand_prix_-_final_race_classification.txt
Stewards decision,2025,Emilia Romagna Grand Prix,Fastest Lap,,,,,,,,,,Max VERSTAPPEN,,,2025_emilia_romagna_grand_prix_-_final_race_classification.txt
Stewards Decision,2025,Emilia Romagna Grand Prix,"Drivers required to start from the pit lane, penalties for failing to follow Race Director's instructions and car modifications under Parc Fermé conditions.",,Imola,,,,"['1 place grid penalty', ""Failing to follow Race Director's instructions""]",Penalty given for failure to follow race director's instruction and car modification under parc fermé conditions.,,,"[22, 43]","['Oracle Red Bull Racing', 'BWT Alpine F1 Team']",,Drivers required to start from the pit lane. Penalty given for failing to follow Race Director's instructions and car modifications under parc fermé conditions.,2025_emilia_romagna_grand_prix_-_final_starting_grid.txt
Stewards decision,2025,Emilia Romagna Grand Prix,"Driver Charles Leclerc of Scuderia Ferrari HP fined €5,000 for breaching Article 30.5 (a) of the FIA Formula One Sporting Regulations during Practice 1.",Practice,,,,,"€5,000 fine",Failed to follow procedures,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Article 30.5 (a) of the FIA Formula One Sporting Regulations,"Team representative admitted to breaching procedures, leading to fine.",2025_emilia_romagna_grand_prix_-_infringement_-_car_16_-_tyre_operating_procedures.txt
Steward's decision,2025,Emilia Romagna Grand Prix,Driver Yuki Tsunoda of Oracle Red Bull Racing received a penalty for breaching Article 28.2 and Article 40.9 of the FIA Formula One Sporting Regulations by changing Power Unit elements while under Parc Ferme.,Qualifying,,,,,20 grid places,Infringement,,,Yuki Tsunoda,Oracle Red Bull Racing,Article 28.2 and Article 40.9 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 28.3.,2025_emilia_romagna_grand_prix_-_infringement_-_car_22_-_pu_elements_and_parc_ferme.txt
Stewards decision,2025,Emilia Romagna Grand Prix,"Driver entered the fast lane in the pit lane before a re-start time was confirmed, breaching Article 12.2.1 i) of the International Sporting Code.",Qualifying,,,,,Drop of 1 grid position for the next Race in which the driver participates.,Breach of regulation,,,Franco Colapinto,BWT Alpine Formula 1 Team,Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video, team radio and in-car video evidence.",2025_emilia_romagna_grand_prix_-_infringement_-_car_43_-_alleged_failure_to_follow_race_directors_instructions_fast_lane.txt
Steward's Decision,2025,Emilia Romagna Grand Prix,Fined €600 for exceeding the pit lane speed limit,Practice,,,,,€600,Breach of Article 34.7 of the FIA Formula One Sporting Regulations,,,43 - Franco Colapinto,BWT Alpine Formula 1 Team,Article 34.7 of the FIA Formula One Sporting Regulations,Car 43 exceeded the pit lane speed limit by 5.1 km/h,2025_emilia_romagna_grand_prix_-_infringement_-_car_43_-_pit_lane_speeding.txt
Stewards decision,2025,Emilia Romagna Grand Prix,Driver speeding in the pit lane during Practice 1.,Practice 1,,,,,€1000 fine,Pit lane speeding,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 13.7 km/h.,2025_emilia_romagna_grand_prix_-_infringement_-_car_55_-_pit_lane_speeding.txt
Steward's decision,2025,Emilia Romagna Grand Prix,"Cars did not use the track at turns 3, 10 and 17.",,Imola Circuit,,,,Deletion of lap times,Infringement,,,"['Pierre Gasly', 'Alexander Albon']","['Alpine', 'Williams']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_emilia_romagna_grand_prix_-_infringement_-_race_deleted_lap_times.txt
Technical Delegate's Report,2025,Emilia Romagna Grand Prix,New PU elements for this Competition,,Imola Circuit,,,,,,,,"['Oliver Bearman', 'Pierre Gasly', 'Franco Colapinto']","['Haas Ferrari', 'Alpine Renault']",,Compliance with Article 28.2 of the 2025 Formula One Sporting Regulations,2025_emilia_romagna_grand_prix_-_new_pu_elements_for_this_competition.txt
Technical delegate report,2025,Emilia Romagna Grand Prix,"New PU elements for this Competition, specifying drivers using new engines and components.",,Imola,,,,,,,,"['Franco Colapinto', 'Pierre Gasly']",['Alpine'],,Drivers using new engines and components conforming to Article 28.2 of the 2025 Formula One Sporting Regulations.,2025_emilia_romagna_grand_prix_-_new_pu_elements_for_this_competition_0.txt
Technical delegate report,2025,Emilia Romagna Grand Prix,Checking of various car components against declared specifications before and during the first free practice session.,,,,,,,,,,,,,All items were found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_emilia_romagna_grand_prix_-_p1_and_p2_scrutineering.txt
Stewards Decision,2025,Emilia Romagna Grand Prix,"P1 Classification, timing sheet with driver information",First Practice Session Classification,,,,,,,,,"['Oscar Piestri', 'Lando Norris', 'Carlos Sainz', 'George Russell', 'Lewis Hamilton', 'Pierre Gasly', 'Max Verstappen', 'Alexander Albion', 'Gabriel Bortoletto', 'Nico Hulkenberg', 'Lance Stroll', 'Charles Leclerc', 'Kimi Antonelli', 'Fernando Alonso', 'Liam Lawson', 'Yuki Tsunoda', 'Franco Colapinto', 'Oliver Bearman', 'Isack Hadjar', 'Esteban Ocon']","['McLaren Formula 1 Team', 'Alpine F1 Team', 'Atlassian Williams Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Visa Cash App Racing Bulls F1 Team', 'MoneyGram Haas F1 Team', 'Stake F1 Team Kick Sauber']",,,2025_emilia_romagna_grand_prix_-_p1_classification.txt
Stewards decision,,Emilia Romagna Grand Prix,P2 Classification Timing Sheet,P2,,,,,,,,,"Oscar PIASTRI, Lando NORRIS, Pierre GASLY, George RUSSELL, Max VERSTAPPEN, Charles LECLERC, Isack HADJAR, Yuki TSUNODA, Alexander ALBON, Carlos SAINZ, Lewis HAMILTON, Oliver BEARMAN, Franco COLAPINTO, Fernando ALONSO, Liam LAWSON, Gabriel BORTOLETO, Lance STROLL, Kimi ANTONELLI, Nico HULKENBERG, Esteban OCON","[""McLaren Formula 1 Team"", ""BWT Alpine F1 Team"", ""Mercedes-AMG PETRONAS F1 Team"", ""Oracle Red Bull Racing"", ""Scuderia Ferrari HP"", ""Visa Cash App Racing Bulls F1 Team"", ""Atlassian Williams Racing"", ""Stake F1 Team Kick Sauber""]",,Timing Sheet for P2 classification,2025_emilia_romagna_grand_prix_-_p2_classification.txt
Technical Delegate’s Report,2025,Emilia Romagna Grand Prix,"Comprehensive check of various systems and components in cars during P3, Qualifying, and pre-Session checks to ensure compliance with the 2025 FIA Formula One Technical Regulations.",Qualifying,Imola Circuit,,,,,,,,,"['McLaren', 'Ferrari', 'Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing']",,All checks were in conformity with the 2025 FIA Formula One Technical Regulations.,2025_emilia_romagna_grand_prix_-_p3_and_qualifying_scrutineering.txt
Stewards decision / Incident report,2025,Emilia Romagna Grand Prix,P3 Classification Timing Sheet,Third Practice Session,,,,,,Classification,,,"['Lando Norris', 'Oscar Piestri', 'Max Verstappen', 'Kimi Raikkonen', 'Charles Leclerc', 'Carlos Sainz', 'Isack Hadjar', 'George Russell', 'Alexander Albion', 'Lewis Hamilton', 'Fernando Alonso', 'Oliver Bearman', 'Lance Stroll', 'Liam Lawson', 'Pierre Gasly', 'Gabriel Bortoletto', 'Yuki Tsunoda', 'Franco Colapinto', 'Nico Hulkenberg', 'Esteban Ocon']",,,2025_emilia_romagna_grand_prix_-_p3_classification.txt
Technical delegate report,2025,Emilia Romagna Grand Prix,"Parts and parameters replaced or changed during Parc Fermé yesterday and today, including car modifications and parameter changes.",,Imola Circuit,,,,,,,,,"['McLaren', 'Aston Martin', 'Alpine']",Article 40.3 of the 2025 Formula One Sporting Regulations,Parts and parameters replaced or changed with the approval of the FIA technical delegate,2025_emilia_romagna_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_parc_ferme.txt
Media delegate note / procedural document,2025,Emilia Romagna Grand Prix,"Post-Qualifying procedure requirements, including driver interviews, weight checks, and post-race activities.",,Imola Circuit,,,,,,,,"['Top 3 (3) Drivers', 'Drivers classified from 4th to 10th in Q3', 'Drivers eliminated in Q1 and Q2', 'Drivers outside of the top three (3) positions at the end of qualifying']",,"Additional procedures for post-qualifying; details given for driver interviews, weight checks, and post-race activities.",2025_emilia_romagna_grand_prix_-_post-qualifying_procedure.txt
Technical delegate report,2025,Emilia Romagna Grand Prix,"Physical inspections of selected cars in Miami, checks for compliance with TR Articles",,,,,,,,,,16,81,,Compliance with 2025 Formula One Technical Regulations,2025_emilia_romagna_grand_prix_-_post-race_checks_on_car_numbers_81_and_16_2025_miami_gp.txt
Media delegate note / procedural document,2025,Emilia Romagna Grand Prix,"Post-Race Procedure for the event, specifying podium ceremony and post-race interview instructions.",,Imola Circuit,,,,,,,,,,,"Detailed procedure for post-race interviews and podium ceremony, including restrictions on team personnel and media access.",2025_emilia_romagna_grand_prix_-_post-race_procedure.txt
Media delegate note / procedural document,2025,Emilia Romagna Grand Prix,"Pre-Race Procedure for the event, specifying requirements and timing.",,Imola Circuit,,,,,,,,,,,Failure to comply with national anthem procedure,2025_emilia_romagna_grand_prix_-_pre-race_procedure.txt
Stewards decision,2025,Emilia Romagna Grand Prix,"Provisional Qualifying Classification, detailing the drivers' times and positions.",Qualifying,Imola,,,,,,,,"81 Oscar PIASTRI McLaren Formula 1 Team, Max VERSTAPPEN Oracle Red Bull Racing, George RUSSELL Mercedes-AMG PETRONAS F1 Team, Lando NORRIS McLaren Formula 1 Team, Fernando ALONSO Aston Martin Aramco F1 Team, Carlos SAINZ Atlassian Williams Racing, Alexander ALBON Atlassian Williams Racing, Lance STROLL Aston Martin Aramco F1 Team, Isack HADJAR Visa Cash App Racing Bulls F1 Team, Pierre GASLY BWT Alpine F1 Team, Charles LECLERC Scuderia Ferrari HP, Lewis HAMILTON Scuderia Ferrari HP, Kimi ANTONELLI Mercedes-AMG PETRONAS F1 Team, Gabriel BORTOLETO Stake F1 Team Kick Sauber, Franco COLAPINTO BWT Alpine F1 Team, Liam LAWSON Visa Cash App Racing Bulls F1 Team, Nico HULKENBERG Stake F1 Team Kick Sauber, Esteban OCON MoneyGram Haas F1 Team, Oliver BEARMAN MoneyGram Haas F1 Team",,,2025_emilia_romagna_grand_prix_-_provisional_qualifying_classification.txt
Stewards decision,2025,Emilia Romagna Grand Prix,Provisional Race Classification after 63 laps - 309.051 km,,,,,,,,,,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Lewis Hamilton', 'Alexander Albion', 'Charles Leclerc', 'George Russell', 'Carlos Sainz', 'Isack Hadjar', 'Yuki Tsunoda', 'Fernando Alonso', 'Nico Hulkenberg', 'Pierre Gasly', 'Liam Lawson', 'Lance Stroll', 'Franco Colapinto', 'Oliver Bearman', 'Gabriel Bortolitto']",,None provided,2025_emilia_romagna_grand_prix_-_provisional_race_classification.txt
Stewards decision,2025,Emilia Romagna Grand Prix,"Provisional Starting Grid with car numbers and times, along with penalties for non-compliance.",Qualifying,,,,,['1 place grid penalty'],"[""Failing to follow Race Director's instructions""]",,,['43 Franco COLAPINTO *'],['BWT Alpine F1 Team'],,Document 28 Stewards' document no. 31,2025_emilia_romagna_grand_prix_-_provisional_starting_grid.txt
Technical delegate report,2025,Emilia Romagna Grand Prix,Drivers used the below listed number of power unit elements during this season so far.,,Imola Circuit,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Jack Doohan', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']","['McLaren', 'Mercedes', 'Ferrari', 'Red Bull Racing', 'Alpine', 'Haas', 'Racing Bulls', 'Williams', 'Kick Sauber']",,Details given for power unit element usage by drivers.,2025_emilia_romagna_grand_prix_-_pu_elements_used_per_driver_up_to_now.txt
FIA Formula One Race Director's Instructions,2025 Formula 1 Appendix - iss 8 - 2025-05-12.xlsx,,2025_emilia_romagna_grand_prix_-_race_directors_event_notes_.txt
"Race Director Event Notes - Circuit Map, Pit Lane, Emergency Exits, Quarantine Zone and Red Zones",2025,Emilia Romagna Grand Prix,"Race Director Event Notes - Circuit Map, Pit Lane, Emergency Exits, Quarantine Zone and Red Zones.",,Imola,,,,,,,,,"['Haas Alpine Alpine', 'SAUBER', 'Williams', 'Aston Martin', 'Red Bull Racing', 'Mercedes', 'Ferrari']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_emilia_romagna_grand_prix_-_race_director_event_notes_-_circuit_map_pit_lane_emergency_exits_quarantine_zone_and_red_zones.txt
FIA Formula One Race Director Document,2025,Emilia Romagna Grand Prix,Note to Teams regarding speed limits during Qualifying and reconnaissance laps.,Qualifying,,,,,,,,,,,,Drivers must stay below 1:31.0 between the Safety Car lines during and after Qualifying or reconnaissance laps.,2025_emilia_romagna_grand_prix_-_race_director_notes_-_sc2_-_sc1_times.txt
Technical Delegate's Report,2025,Emilia Romagna Grand Prix,Replacement parts and checks on various car components during the race.,Race,Imola Circuit,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Franco Colapinto', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']",,All checks passed; race was conducted fairly.,2025_emilia_romagna_grand_prix_-_race_scrutineering.txt
Technical delegate report,2025,Emilia Romagna Grand Prix,Scrutineering declarations from teams completed before the deadline.,,,,,,,,,,,"['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,The cockpit exit time according to Article 12.5.1 of the 2025 FIA Formula One Technical Regulations and the clearance of the driver's knees according to Article 12.5.4 d) of the 2025 FIA Formula One Technical Regulations have been successfully checked with the driver Franco Colapinto.,2025_emilia_romagna_grand_prix_-_self_scrutineering.txt
Technical Delegate's Report,2025,Emilia Romagna Grand Prix,Several Parc Fermé Issues concerning Car 22,,Imola,,,,,,,,Yuki Tsunoda,Red Bull Racing,Article 28.2 of the 2025 Formula One Sporting Regulations,"Compliance issues with new internal combustion engine, turbocharger, and energy store",2025_emilia_romagna_grand_prix_-_several_parc_ferme_issues_concerning_car_22.txt
Steward's decision,2025,Emilia Romagna Grand Prix,Driver Charles Leclerc was alleged to have breached Technical Directive 003Q 2.g.ii by altering tyre pressures whilst stationary in the garage without following the prescribed procedure.,,,,,,,breach of Technical Directive,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Technical Directive 003Q 2.g.ii,The driver was required to report to the Stewards at 18:30,2025_emilia_romagna_grand_prix_-_summons_-_car_16_-_tyre_operating_procedures.txt
Stewards decision,2025,Emilia Romagna Grand Prix,"Driver Franco Colapinto allegedly breached Article 12.2.1 i) and non-complied with Race Director's Event Note (item 17, document 4)",,,,,,,Alleged breach of Article 12.2.1 i) and non-compliance with Race Director's Event Note,,,['Franco Colapinto'],['BWT Alpine Formula 1 Team'],Article 12.2.1 i),Stewards' decision to be made at 17:45,2025_emilia_romagna_grand_prix_-_summons_-_car_43_-_alleged_failure_to_follow_race_directors_instructions_fast_lane.txt
Stewards decision,2025,Emilia Romagna Grand Prix,Driver Gabriel Bortoleto allegedly breached Article 2.5.5 b) of the International Sporting Code by overtaking Car 14 under yellow flags.,,,,,,,Alleged breach of rule,,,['Gabriel Bortoleto'],['Stake F1 Team Kick Sauber'],"Appendix H, Article 2.5.5 b) of the International Sporting Code",The driver must report to the Stewards at 19:00 on May 16th.,2025_emilia_romagna_grand_prix_-_summons_-_car_5_-_alleged_yellow_flag_infringement.txt
Technical delegate report,2025,Emilia Romagna Grand Prix,"Car number 16 had its LHS and RHS front tyre pressure altered after a run, before going out for another run using the same set.",Free Practice Session 1,,,,,,Tyre pressure adjustment after a run while the car was stationary in the garage.,,,['Car 16'],,TD003Q 2. g. ii..,The matter will be referred to the stewards for their consideration.,2025_emilia_romagna_grand_prix_-_tyre_operating_procedures_car_16.txt
Media delegate note / procedural document,2025,Japanese Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Suzuka Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_japanese_grand_prix_-_car_display_procedure.txt
Car Presentation Submissions,2025,Japanese Grand Prix,"Car Presentation Submissions for the event, specifying updates from teams.",,Suzuka,,,,,,,,,"['McLaren', 'Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'MONEYGRAM HAAS F1 TEAM', 'Visa Cash App Racing Bulls', 'ATLASSIAN WILLIAMS RACING', 'Stake F1 Team KICK Sauber']",,Details given for car presentation updates and changes made by teams.,2025_japanese_grand_prix_-_car_presentation_submissions.txt
Stewards decision,2025,Japanese Grand Prix,Championship points distribution,,null,,,,,,,,,,,null,2025_japanese_grand_prix_-_championship_points.txt
Technical delegate report,2025,Japanese Grand Prix,"Team personnel were within the circuit during a designated period, which is an exception to the rules.",,Suzuka Circuit,,,,,exception to the rules,,,,['Mercedes-AMG PETRONAS Formula One Team'],,No action should be taken due to the first of three individual exceptions permitted for the Mercedes-AMG PETRONAS Formula One Team during the 2025 Formula One Championship season.,2025_japanese_grand_prix_-_curfew.txt
Technical delegate report,2025,Japanese Grand Prix,Team personnel of the BWT Alpine Formula One Team were within the circuit during a permitted exception period.,,Suzuka Circuit,,,,,,,,,['BWT Alpine Formula One Team'],,No action should be taken as it is one of the two permitted exceptions for the BWT Alpine Formula One Team.,2025_japanese_grand_prix_-_curfew_0.txt
Steward's decision,2025,Japanese Grand Prix,Drivers exceeded the 1:51.0 time limit between Safety Car lines during qualifying.,Qualifying,Suzuka Circuit,,,True,,Exceeding time limit,,,"['Yuki Tsunoda', 'George Russell', 'Alexander Albon', 'Lance Stroll', 'Oscar Piastri', 'Gabriel Bortoleto']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,All drivers concerned stayed at or above speeds necessary to stay below 1:51.0,2025_japanese_grand_prix_-_decision_-_qualifying_sc2-sc1_times.txt
Stewards decision,2025,Japanese Grand Prix,"List of cars and drivers eligible to take part in the event, including additional information on participation rules.",,Suzuka Circuit,,,,,,,,,"['McLaren', 'Ferrari', 'Red Bull Racing', 'Alpine', 'Haas']",,Additional information on participation rules for P1,2025_japanese_grand_prix_-_entry_list.txt
Race Director's Note / Procedural document,2025,Japanese Grand Prix,"Event Notes - Circuit Map, Pit Lane, Quarantine and Red Zone; includes pit lane drawing and emergency exits.",,Lenovo Japan GP Circuit,,,,,,,,,,,"Procedures for circuit map, pit lane, quarantine and red zone; details given.",2025_japanese_grand_prix_-_event_notes_-_circuit_map_pit_lane_quarantine_and_red_zone.txt
Technical Delegate report,2025,Japanese Grand Prix,"Pirelli Preview document with prescriptions for tyre operation during the event, including pressures, camber limits and heating times.",, Suzuka Circuit,,,,,,,,,"['Red Bull Racing', 'McLaren', 'Alpine', 'Williams', 'Haas']",,"Teams are kindly reminded that the following will be subject to FIA checks during the event: starting pressures, cold pressures, re-heat pressures, EOS camber, maximum tyre temperatures and times in blankets, and tyre swapping.",2025_japanese_grand_prix_-_event_notes_-_pirelli_preview.txt
Stewards decision,2025,Japanese Grand Prix,Final Qualifying Classification,Qualifying,Suzuka Circuit,,,,,,,,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri']",,,2025_japanese_grand_prix_-_final_qualifying_classification.txt
Stewards decision,2025,Japanese Grand Prix,"Final Race Classification, timing sheet with driver and team information.",,Suzuka Circuit,,,,,,,,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Charles Leclerc', 'George Russell', 'Kimi Raikkonen', 'Lewis Hamilton', 'Isack Haddad', 'Alexander Albon', 'Oliver Bearman', 'Fernando Alonso', 'Yuki Tsunoda', 'Pierre Gasly', 'Carlos Sainz', 'Jack Duhhan', 'Nico Hulkenberg', 'Liam Lawson', 'Esteban Ocon', 'Gabriel Bortoletto', 'Lance Stroll']",,Not provided,2025_japanese_grand_prix_-_final_race_classification.txt
Steward's decision,2025,Japanese Grand Prix,"Penalties for impeding other drivers, including the placement of a car in the wrong position during qualifying.",Qualifying,,,,,3 place grid penalty - Impeding another driver,Impeding other drivers,,,"['Max Verstappen', 'Lando Norris', 'Oscar Piastri', 'Charles Leclerc', 'George Russell', 'Kimi Räikkönen', 'Isack Haddad', 'Lewis Hamilton', 'Alexander Albion', 'Oliver Bearman', 'Pierre Gasly', 'Fernando Alonso', 'Liam Lawson', 'Yuki Tsunoda', 'Carlos Sainz']",,The stewards have issued penalties for impeding other drivers. The affected drivers were informed of the penalties during the qualifying session.,2025_japanese_grand_prix_-_final_starting_grid.txt
Steward's decision,2025,Japanese Grand Prix,Driver 12 (Kimi Antonelli) was fined €100 for exceeding the pit lane speed limit of 80 km/h during Practice 1.,Practice 1,,,,,€100,Speeding in pit lane,,,['Kimi Antonelli'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit of 80 km/h,2025_japanese_grand_prix_-_infringement_-_car_12_-_pit_lane_speeding.txt
Steward's decision,2025,Japanese Grand Prix,Driver Lance Stroll was issued a warning for breaching Article 12.2.1 i) of the International Sporting Code by overtaking several cars in the Fast Lane while traversing the Working Lane to the Practice Start Area.,Practice 2,,,,,Warning,,,,Lance Stroll,Aston Martin Aramco F1 Team,Article 12.2.1 i) of the International Sporting Code,Video evidence confirmed the fact that Driver Lance Stroll overtook several cars in the Fast Lane while traversing the Working Lane.,2025_japanese_grand_prix_-_infringement_-_car_18_-_failure_to_follow_race_directors_instructions.txt
Steward's decision,2025,Japanese Grand Prix,Driver Max Verstappen's overtaking in the Working Lane while traversing to the Practice Start Area.,Practice 3,,,,,Formal Warning for the Driver and Formal Warning for the Team,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11, document 22)",,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver, team representative, and reviewed video evidence.",2025_japanese_grand_prix_-_infringement_-_car_1_-_failure_to_follow_race_directors_instructions.txt
Stewards decision,2025,Japanese Grand Prix,"Driver Lewis Hamilton overtook several cars in the Fast Lane whilst traversing the Working Lane to the Practice Start Area, breaching Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11, document 4).",Practice 2,,,,,Warning,Breach of regulation,,,"['Lewis Hamilton', 'Scuderia Ferrari HP']",['Scuderia Ferrari HP'],Article 12.2.1 i) of the International Sporting Code,The Stewards heard from the team representative and reviewed the video evidence which confirmed the fact referred to above.,2025_japanese_grand_prix_-_infringement_-_car_44_-_failure_to_follow_race_directors_instructions.txt
Steward's decision,2025,Japanese Grand Prix,"Driver Carlos Sainz of Atlassian Williams Racing was found guilty of breaching Article 37.5 of the FIA Formula One Sporting Regulations by unnecessarily impeding another car, Car 44, in turn 1 during qualifying.",Qualifying,,,1,,3 grid positions for the next Race in which the driver participates,Infringement,True,,"['Carlos Sainz', '44']",['Atlassian Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representatives, and reviewed positioning/marshalling system data, video, team radio, and in-car video evidence.",2025_japanese_grand_prix_-_infringement_-_car_55_-_impeding_of_car_44.txt
Stewards decision,2025,Japanese Grand Prix,"Carlos Sainz was fined €20,000 with €10,000 suspended for 12 months for breaching Article 19.4b of the FIA Formula One Sporting Regulations by not being in place for the National Anthem at the specified time.",Pre-race,,,,,"€20,000",Breach of regulations,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 19.4b,The driver was heard to have experienced discomfort due to a stomach issue which delayed his appearance on the grid.,2025_japanese_grand_prix_-_infringement_-_car_55_-_late_attendance_of_national_anthem.txt
Stewards decision,2025,Japanese Grand Prix,"Driver Carlos Sainz exceeded the pit lane speed limit, fined €1000",Practice,,,,,€1000 fine,Pit lane speeding,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,"Exceeding pit lane speed limit, €1000 fine",2025_japanese_grand_prix_-_infringement_-_car_55_-_pit_lane_speeding.txt
