type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Technical Delegate's Report,2022,Canadian Grand Prix,Parts and parameters replaced or changed during Parc Fermé,,Circuit Gilles-Villeneuve,,,,,,,,,"['Mercedes', 'Red Bull Racing RBPT', 'Ferrari', 'McLaren Mercedes', 'AlphaTauri RBPT', 'Aston Martin Mercedes', 'Williams Mercedes', 'Alfa Romeo Racing Ferrari', 'Haas Ferrari']",,"Replacements were made with approval of the FIA technical delegate following a written request from the team concerned, in accordance with Article 40.3 of the 2022 Formula One Sporting Regulations.",2022 Canadian Grand Prix - Parts and parameters been replaced or changed during the Parc Fermé.txt
Media delegate note / procedural document,2022,Canadian Grand Prix,"Post-Qualifying Procedure for the event, specifying interview and photo opportunities requirements.",,Circuito Gilles Villeneuve,,,,,,,,"The top three (3) drivers, drivers eliminated in Q1 and Q2, drivers classified from 4th to 10th in Q3",,,Additional procedures for post-qualifying interviews; details given for requirements.,2022 Canadian Grand Prix - Post-Qualifying Procedure.txt
Media delegate note / procedural document,2022,Canadian Grand Prix,Post-Race Procedure and Podium Ceremony procedure detailed below must be followed.,,Circuit Gilles Villeneuve,,,,,,,,"['Max Verstappen', 'Lewis Hamilton', 'Charles Leclerc']","['Red Bull Racing', 'Mercedes-AMG', 'Scuderia Ferrari', 'McLaren Racing Limited']",,Additional procedures for post-race interviews and podium ceremony.,2022 Canadian Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2022,Canadian Grand Prix,"Pre-Race Procedure for the event, specifying requirements and procedures.",,Circuit Gilles-Villeneuve,,,,,,,,,,,Failure to comply with pre-race procedures will be reported to the Stewards.,2022 Canadian Grand Prix - Pre-Race Procedure.txt
Stewards Decision,2022,Canadian Grand Prix,"Provisional qualifying classification, including drivers, teams, and lap times.",Qualifying Session,Circuit Gilles-Villeneuve,,,,,,,,"['Max Verstappen', 'Fernando Alonso', 'Carlos Sainz', 'Lewis Hamilton', 'Kevin Magnussen', 'Mick Schumacher', 'Esteban Ocon', 'George Russell', 'Daniel Ricciardo', 'Zhou Guanyu', 'Valtteri Bottas', 'Alexander Albion', 'Sergio Perez', 'Lando Norris', 'Charles Leclerc', 'Pierre Gasly', 'Sebastian Vettel', 'Lance Stroll', 'Nicholas Latifi', 'Yuki Tsunoda']",,None,2022 Canadian Grand Prix - Provisional Qualifying Classification.txt
Stewards decision,2022,Canadian Grand Prix,Provisional Race Classification after 70 Laps - 305.270 km,,Circuit Gilles-Villeneuve,,,,5 second time penalty - Speeding in the pit lane,,,,"['Max Verstappen', 'Carlos Sainz', 'Lewis Hamilton', 'George Russell', 'Charles Leclerc', 'Esteban Ocon', 'Fernando Alonso', 'Valtteri Bottas', 'Zhou Guanyu', 'Lance Stroll', 'Daniel Ricciardo', 'Sebastian Vettel', 'Alexander Albon', 'Pierre Gasly', 'Lando Norris', 'Nicholas Latifi', 'Kevin Magnussen', 'Yuki Tsunoda', 'Mick Schumacher', 'Sergio Perez']","['Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Alpine F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Haas F1 Team', 'Williams Racing', 'Scuderia AlphaTauri']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Canadian Grand Prix - Provisional Race Classification.txt
Stewards document,2022,Canadian Grand Prix,"Provisional Starting Grid, with penalties for cars 16 and 22.",,,,,,"['10 place grid penalty', 'Additional power unit element has been used']",,,,"['Max VERSTAPPEN', 'Fernando ALONSO', 'Carlos SAINZ', 'Lewis HAMILTON', 'Kevin MAGNUSSEN', 'Mick SCHUMACHER', 'Esteban OCON', 'George RUSSELL', 'Daniel RICCIARDO', 'ZHOU Guanyu', 'Valtteri BOTTAS', 'Alexander ALBON', 'Sergio PEREZ', 'Lando NORRIS', 'Pierre GASLY', 'Sebastian VETTEL', 'Lance STROLL', 'Nicholas LATIFI', 'Charles LECLERC', 'Yuki TSUNODA']","['Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Haas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team']",,Additional power unit elements have been used,2022 Canadian Grand Prix - Provisional Starting Grid.txt
Technical delegate report,2022,Canadian Grand Prix,Report on power unit elements used by drivers during the season so far,,Circuit Gilles Villeneuve,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,,2022 Canadian Grand Prix - PU elements used per driver up to now.txt
Stewards Decision,2022,Canadian Grand Prix,"Cars failed to use the track at turns 2, 6, 7, 10 and 14 during qualifying, resulting in deletion of lap times.",Qualifying,,,,,Deletion of the lap time shown in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,,,"['Valtteri Bottas', 'Lewis Hamilton', 'Alexander Albon', 'Sergio Perez', 'Kevin Magnussen', 'Lando Norris', 'Max Verstappen', 'Sebastian Vettel', 'Fernando Alonso', 'Charles Leclerc', 'Pierre Gasly', 'Carlos Sainz', 'George Russell']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"The Stewards received timing information, a report from the Race Director and reviewed video evidence.",2022 Canadian Grand Prix - Qualifying deleted lap times.txt
Media delegate note / procedural document,2022,Canadian Grand Prix,"Instructions for car displays, lapping during the race, DRS detection, track limits, and other safety and sporting regulations.",,Circuit Gilles-Villeneuve,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Canadian Grand Prix - Race Director's Event Notes V2.txt
Media delegate note / procedural document,2022,Canadian Grand Prix,"Race Director's Event Notes V3, detailing general instructions and specific regulations for the event.",,Circuit Gilles-Villeneuve,,,,,,,,,"['Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams']",,"Event Specific Instructions, specific technical procedures and general instructions for the event.",2022 Canadian Grand Prix - Race Director's Event Notes V3.txt
Media delegate note / procedural document,2022,Canadian Grand Prix,"General Instructions for the event, including details on track light panels, drivers leaving their pit stop position, observing yellow flags during free practice and qualifying, and other rules.",,Circuit Gilles-Villeneuve,,,,,,,,,,,"Additional procedures and rules for the event, including track light panels and drivers leaving their pit stop position.",2022 Canadian Grand Prix - Race Director's Event Notes.txt
FIA Formula One Race Director Document,2022,Canadian Grand Prix,Updated weather forecast and allocation of intermediate tyres before P3.,,Circuit Gilles Villeneuve,,,,,,,,,,Article 30.5g) of the Sporting Regulations,,2022 Canadian Grand Prix - Race Director's Note - P3 Tyres - Updated.txt
Race Director note / procedural document,2022,Canadian Grand Prix,No additional set of intermediate tyres will be made available to each driver before P3 due to weather forecast.,,,,,,,,,,,,Article 30.5g) of the Sporting Regulations,Based on the weather forecast from the official weather service provider,2022 Canadian Grand Prix - Race Director's Note - P3 Tyres.txt
Race director note,2022,Canadian Grand Prix,Warning to drivers to stay below a speed limit of 1:24.0 between the Safety Car lines during qualifying and reconnaissance laps.,Qualifying,Circuits de Montréal,,,True,,,,,,,,"To ensure that cars are not driven unnecessarily slowly on all laps during qualifying or during reconnaissance laps when the pit exit is opened for the race, drivers must stay below 1:24.0 between the Safety Car lines shown on the pit lane map.",2022 Canadian Grand Prix - Race Director's Note - SC2 - SC1 Time.txt
Technical delegate report,2022,Canadian Grand Prix,Seal was broken on the gearbox of car number 20 to inspect and replace gear ratio pairs and dog rings.,,,,,,,,,,['Kevin Magnussen'],['Haas'],Article 29.3 a) iii) of the 2022 Formula One Sporting Regulations,Inspection and replacement in accordance with Article 29.3 a) iii),2022 Canadian Grand Prix - RNC issues_0.txt
Technical delegate report,2022,Canadian Grand Prix,RNCs used by drivers up to now,,,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,Number of RNCs used by drivers this season so far,2022 Canadian Grand Prix - RNCs used per driver up to now.txt
Stewards document,2022,Canadian Grand Prix,Alleged failure to follow the Race Director’s instructions in relation to turn 9 at 16:15.,,,,9,,,alleged breach of Article 12.2.1 i) of the FIA International Sporting Code.,,,10 - Pierre Gasly,Scuderia AlphaTauri,Article 12.2.1 i) of the FIA International Sporting Code.,,2022 Canadian Grand Prix - Summons - Car 10 - Alleged failure to follow RD Event Notes_0.txt
Stewards Decision,2022,Canadian Grand Prix,Driver Fernando Alonso was alleged to have breached Article 2b of Appendix L by making more than one change of direction with his car.,,,,,,,alleged breach of Article 2b,,,['Fernando Alonso'],['BWT Alpine F1 Team'],Article 2b of Appendix L,The Stewards considered the incident and made a decision.,2022 Canadian Grand Prix - Summons - Car 14 - More than one change of direction.txt
Steward's report,2022,Canadian Grand Prix,Driver Charles Leclerc allegedly breached Article 33.4 by driving slowly at 16:03.,Race,,,,,,,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 33.4,Driver required to report to Stewards,2022 Canadian Grand Prix - Summons - Car 16 - Allegedly driving unnecessarily slowly.txt
Steward's decision,2022,Canadian Grand Prix,"Alleged failure to follow the Race Director’s instructions in relation to turn 14, alleged breach of Article 12.2.1 i) of the FIA International Sporting Code.",,,,14,,,Alleged breach of regulations,,,['Lance Stroll'],['Aston Martin Aramco Cognizant F1 Team'],Article 12.2.1 i) of the FIA International Sporting Code,,2022 Canadian Grand Prix - Summons - Car 18 - Alleged failure to follow RD Event Notes.txt
Stewards decision,2022,Canadian Grand Prix,"Alleged breach of Article 34.14 a) by Kevin Magnussen, required to report to Stewards",,Circuit Gilles-Villeneuve,,,,,Alleged breach of Article 34.14 a),,,['Kevin Magnussen'],['Haas F1 Team'],Article 34.14 a),Driver reported for alleged breach of Article 34.14 a),2022 Canadian Grand Prix - Summons - Car 20 - Alleged unsafe release.txt
Steward's report,2022,Canadian Grand Prix,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations by Alexander Albon.,,,,,,,Driving,,,Alexander Albon,Williams Racing,Article 33.4,Alleged breach of Article 33.4,2022 Canadian Grand Prix - Summons - Car 23 - Allegedly driving unnecessarily slowly.txt
Steward's decision,2022,Canadian Grand Prix,"Alleged failure to follow the Race Director’s instructions in relation to turn 9 at 17:07, breach of Article 12.2.1 i) of the FIA International Sporting Code.",Race,,,9,,,Breach of Article 12.2.1 i) FIA International Sporting Code,,,24 - Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 12.2.1 i) FIA International Sporting Code,The Stewards,2022 Canadian Grand Prix - Summons - Car 24 - Alleged failure to follow RD Event Notes.txt
Steward's decision,2022,Canadian Grand Prix,Driver Sebastian Vettel required to report to stewards regarding alleged breach of Article 12.2.1 i) of the FIA International Sporting Code.,,,,14,,,Alleged breach of Article 12.2.1 i) of the FIA International Sporting Code.,,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 12.2.1 i) of the FIA International Sporting Code.,Driver required to report to stewards regarding alleged breach of Article 12.2.1 i) of the FIA International Sporting Code.,2022 Canadian Grand Prix - Summons - Car 5 - Alleged failure to follow RD Event Notes.txt
Steward's decision,2022,Canadian Grand Prix,Alleged breach of Article 34.14 a) of the FIA Formula One Sporting Regulations - Unsafe release by car 5 at 17:00.,,Circuit Gilles Villeneuve,,,,,Alleged breach of Article 34.14 a),,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 34.14 a),The Stewards,2022 Canadian Grand Prix - Summons - Car 5 - Alleged unsafe release.txt
Stewards report,2022,Canadian Grand Prix,Sebastian Vettel alleged breach of Article 55.7 - Failing to keep within 10 car lengths of the car in front behind the Safety Car.,Race,Circuit Gilles Villeneuve,,,True,,breach of safety car regulation,,,['Sebastian Vettel'],Article 55.7 - Failing to keep within 10 car lengths of the car in front behind the Safety Car,,2022 Canadian Grand Prix - Summons - Car 5 - Safety car infringement.txt
Steward's decision,2022,Canadian Grand Prix,Driver required to report to stewards regarding alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,,Circuit Gilles Villeneuve,,,,,Alleged breach of Article 33.4,,,55 - Carlos Sainz,Scuderia Ferrari,Article 33.4,The driver was required to report to stewards regarding the alleged breach.,2022 Canadian Grand Prix - Summons - Car 55 - Allegedly driving unnecessarily slowly.txt
Steward's decision,2022,Canadian Grand Prix,"Alleged breach of Article 2 b) of Appendix L, Chapter 4 – More than one change of direction by car 14.",,,,,,,"Alleged breach of Article 2 b) of Appendix L, Chapter 4",,,['77 - Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],"Article 2 b) of Appendix L, Chapter 4","Reason: Alleged breach of Article 2 b) of Appendix L, Chapter 4 – More than one change of direction by car 14.",2022 Canadian Grand Prix - Summons - Car 77 - More the one change direction.txt
Media delegate note / procedural document,2022,Dutch Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Zandvoort Circuit,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Dutch Grand Prix - Car Display Procedure.txt
Mercedes-AMG,346,2,2022 Dutch Grand Prix - Championship Points.txt
Scuderia Ferrari,376,1,2022 Dutch Grand Prix - Championship Points.txt
McLaren F1 Team,101,5,2022 Dutch Grand Prix - Championship Points.txt
BWT Alpine F1 Team,125,4,2022 Dutch Grand Prix - Championship Points.txt
Alfa Romeo F1 Team,51,6,2022 Dutch Grand Prix - Championship Points.txt
Haas F1 Team,34,7,2022 Dutch Grand Prix - Championship Points.txt
Scuderia AlphaTauri,29,8,2022 Dutch Grand Prix - Championship Points.txt
Aston Martin Aramco,25,9,2022 Dutch Grand Prix - Championship Points.txt
Stewards decision,2022,Dutch Grand Prix,Approval of schedule change for F1 Drivers’ Meeting under supplementary regulations.,,Zandvoort Circuit,,,,,,,,,,Art. 11.9.3.b of the International Sporting Regulations,Approval of schedule change for F1 Drivers’ Meeting,2022 Dutch Grand Prix - Correction - Decision - Change of Schedule.txt
Race director note,2022,Dutch Grand Prix,"Note to teams, update on cover time following Drivers' Meeting discussion.",,Zandvoort Circuit,,,,,,,,,['All teams'],,Amended cover time as per Article 38.2 a) of the FIA Formula One Sporting Regulations.,2022 Dutch Grand Prix - Covers On Time.txt
Technical delegate report,2022,Dutch Grand Prix,"McLaren F1 Team team personnel were within the circuit for 14 hours before the race, as part of a permitted exception.",,Zandvoort Circuit,,,,,Permitted exception,,,,['McLaren F1 Team'],,,2022 Dutch Grand Prix - Curfew.txt
Stewards decision,2022,Dutch Grand Prix,"Driver 11 Sergio Perez's car ran over the Ferrari wheel gun when exiting the pit box, allegedly breaching Article 34.14 of the FIA Formula One Sporting Regulations.",Race,,,,,,Alleged breach of Article 34.14,Fact: Car 11 run over the Ferrari wheel gun when exiting the pit box.,,['Sergio Perez'],"['Oracle Red Bull Racing', 'Ferrari']",Article 34.14,"The Stewards determined that Ferrari's wheel gun was placed a bit further away from its usual position but still in the inner lane, and Car 11 rejoined the fast lane after its pit stop as soon as possible.",2022 Dutch Grand Prix - Decision - Car 11 - Alleged Pit Lane Infringement.txt
Steward's decision,2022,Dutch Grand Prix,"Driver Carlos Sainz was approaching the pit position in an unsafe manner, allegedly breaching Article 34.14 of the FIA Formula One Sporting Regulations.",Race,,,,,,Alleged breach of article 34.14,True,,"['Carlos Sainz', 'Sergio Perez']","['Scuderia Ferrari', 'Red Bull Racing']",Article 34.14,The Stewards determined that the slight touch of the Red Bull Racing wheel gun's air hose was rather due to the configuration of Zandvoort pit lane which is particularly short.,2022 Dutch Grand Prix - Decision - Car 55 - Alleged Pit Lane Infringement.txt
Steward's decision,2022,Dutch Grand Prix,Schedule adjustment under the authority of Art. 11.9.3.b of the International Sporting Regulations.,,,,,,,,,,,,,Schedule adjustment under the authority of Art. 11.9.3.b of the International Sporting Regulations.,2022 Dutch Grand Prix - Decision - Change of Schedule.txt
Steward's decision,2022,Dutch Grand Prix,"Entry list for the event, with driver and team information.",,Zandvoort Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,No specific rule violations mentioned.,2022 Dutch Grand Prix - Entry List.txt
Race director note / procedural document,2022,Dutch Grand Prix,"Circuit Map v2, enclosed with the report.",,Zandvoort Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Dutch Grand Prix - Event Notes - Circuit Map v2.txt
FIA Formula One Race Director Document,2022,Dutch Grand Prix,Circuit Map for the event.,,Zandvoort Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Dutch Grand Prix - Event Notes - Circuit Map.txt
F1 Sporting Regulations,2022,Dutch Grand Prix,"Prescriptions for the operation of tyres during the event, including compound selection and prescriptions.",,Zandvoort Circuit,,,,,,,,,,Article 24.4 a) of the F1 Sporting Regulations,"In agreement with the FIA, this document contains prescriptions for the operation of tyres during the event.","2022 Dutch Grand Prix - Event Notes - Pit Lane Drawing, Red Zone and Pirelli Preview.txt"
Stewards document,2022,Dutch Grand Prix,Timing Sheet for Final Qualifying Classification,Qualifying,Zandvoort,,,,,,,,Multiple drivers,"['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Haas F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN']",,Timing sheet provided for final qualifying classification,2022 Dutch Grand Prix - Final Qualifying Classification.txt
Stewards report,2022,Dutch Grand Prix,"Timing sheet for final starting grid, with driver numbers and times.",,Zandvoort,,,,,,,,"['Max VERSTAPPEN', 'Charles LECLERC', 'Carlos SAINZ', 'Lewis HAMILTON', 'Sergio PEREZ', 'George RUSSELL', 'Lando NORRIS', 'Mick SCHUMACHER', 'Yuki TSUNODA', 'Lance STROLL', 'Pierre GASLY', 'Esteban OCON', 'Fernando ALONSO', 'ZHOU Guanyu', 'Alexander ALBON', 'Valtteri BOTTAS', 'Daniel RICCIARDO', 'Kevin MAGNUSSEN', 'Sebastian VETTEL', 'Nicholas LATIFI']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Haas F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team', 'BWT Alpine F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing']",,,2022 Dutch Grand Prix - Final Starting Grid.txt
Technical Delegate report,2022,Dutch Grand Prix,"A seal was broken on the gearbox of car number 01, driver Max Verstappen, to change the main shaft locking insert.",,,,,,,,,,['Max Verstappen'],,,The change was done in accordance with Article 9.1.8 of the 2022 FIA Formula One Technical Regulations.,2022 Dutch Grand Prix - Gearbox issue.txt
Technical delegate report,2022,Dutch Grand Prix,Teams submitted their scrutineering declaration forms before a certain time.,,Zandvoort Circuit,,,,,,,,,"['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,,2022 Dutch Grand Prix - Initial Scrutineering.txt
Technical Delegate's Report,2022,Dutch Grand Prix,"New PU elements for this Event, including new exhaust system specifications.",,Zandvoort Circuit,,,,,,,,"['Fernando Alonso', 'Esteban Ocon']",['Alpine'],,,2022 Dutch Grand Prix - New PU elements for this Event_0.txt
Technical delegate report,2022,Dutch Grand Prix,"New RNCs for this Event, specifying driver and car details.",,Zandvoort Circuit,,,,,,,,44 Mercedes Lewis Hamilton,['Mercedes'],,Details of the new RNCs allowed for the 2022 Championship season.,2022 Dutch Grand Prix - New RNCs for this Event.txt
Steward's decision,2022,Dutch Grand Prix,"Driver Yuki Tsunoda was reprimanded for driving in unsafe conditions, although the issue was later found to be with the differential, not a loose safety belt.",Race,,,,,Reprimand (Non driving),Driver in unsafe condition,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 12.5.6. of the FIA Formula One Technical Regulations,"Driver admitted to loosening his safety belt, but it was not possible to determine to what degree.",2022 Dutch Grand Prix - Offence - Car 22 - Unsafe condition.txt
Stewards decision,2022,Dutch Grand Prix,Driver speeding in the pit lane during session.,Race,,,,,5 second time penalty,Pit lane speeding,,,Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit,2022 Dutch Grand Prix - Offence - Car 24 - Pit lane speeding.txt
Stewards decision,2022,Dutch Grand Prix,"Driver released Car 4 into the path of Car 22, resulting in a collision.",Qualifying,,,,,"€5,000",Unsafe release,Yes,,"['Lando Norris', 'Yuki Tsunoda']",['McLaren F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,Video evidence and team representatives' testimony led to the conclusion that Car 4 was released into the path of Car 22.,2022 Dutch Grand Prix - Offence - Car 4 - Unsafe release.txt
Steward's decision,2022,Dutch Grand Prix,"Alleged unnecessary impeding of Car 55 by Car 44 at turns 12-13, alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.",Practice 1,,,12-13,,No further action,Alleged unnecessary impeding,Yes,,"['44 - Lewis Hamilton', '55 - Carlos Sainz']",['Mercedes-AMG Petronas F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representatives, examined video and radio evidence, and determined that no further action was necessary.",2022 Dutch Grand Prix - Offence - Car 44 - Alleged impeding of Car 55.txt
Stewards decision,2022,Dutch Grand Prix,Driver 5 Sebastian Vettel allegedly unnecessary impeding of Car 4 by Car 5 at turns 12-13. Stewards determined no further action due to the configuration of the track being propitious for impeding.,Practice 1,,,12-13,,,Alleged impeding,,,"['Sebastian Vettel', 'Lando Norris']",['Aston Martin Aramco Cognizant F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"Stewards heard from drivers and team representatives, examined video and radio evidence, and decided no further action due to track configuration and lack of impact on Car 4.",2022 Dutch Grand Prix - Offence - Car 5 - Alleged impeding of Car 4.txt
Steward's decision,2022,Dutch Grand Prix,"Driver Sebastian Vettel found guilty of ignoring blue flags, fined with a 5-second time penalty and one penalty point.",Race,,,,,5 second time penalty,Ignoring blue flags,,,"['Sebastian Vettel', 'HAM']",['Aston Martin Aramco Cognizant F1 Team'],"Appendix H, Article 2.5.5 e) of the FIA International Sporting Code",Video evidence reviewed,2022 Dutch Grand Prix - Offence - Car 5 - Ignoring blue flags.txt
Stewards decision,2022,Dutch Grand Prix,Driver Carlos Sainz found guilty of unsafe release and penalized with a 5-second time penalty for breaching Article 34.14 a) of the FIA Formula One Sporting Regulations.,Race,,,,,5 second time penalty,Unsafe release,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Video evidence showed Car 55 was released from pit stop position into ALO's path, requiring evasive action.",2022 Dutch Grand Prix - Offence - Car 55 - Unsafe release.txt
Stewards' decision,2022,Dutch Grand Prix,"Driver 6, Nicholas Latifi, was fined €500 for speeding in the pit lane during qualifying.",Qualifying,,,,,€500 fine,Speeding in pit lane,,,['Nicholas Latifi'],['Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 4.1 km/h,2022 Dutch Grand Prix - Offence - Car 6 - Pit lane speeding.txt
Stewards decision,2022,Dutch Grand Prix,Driver Valtteri Bottas was fined €600 for exceeding the pit lane speed limit.,Qualifying,,,,,€600,Speeding in the pit lane,,,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 5.1 km/h.,2022 Dutch Grand Prix - Offence - Car 77 - Pit lane speeding.txt
Technical delegate report,2022,Dutch Grand Prix,"Exhaust system components, tyre starting pressures, engine high rev limit bands and fuel flow meter calibration checksum were checked during the free practice sessions.",Pre event technical checks,,,,,,,,,,,,All items checked were in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Dutch Grand Prix - P1 and P2 scrutineering.txt
Stewards document,2022,Dutch Grand Prix,P1 Classification with timing sheet and driver information.,,,,,,,,,,All drivers,"['Mercedes-AMG Petronas F1 Team', 'Scuderia Ferrari', 'McLaren F1 Team', 'Haas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Williams Racing']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Dutch Grand Prix - P1 Classification.txt
Stewards decision,2022,Dutch Grand Prix,P2 Classification for Second Practice Session Classification,Second Practice Session Classification,Zandvoort Circuit,,,,,,,,,"['Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'McLaren F1 Team', 'Haas F1 Team', 'Alpine F1 Team']",,No relevant information given.,2022 Dutch Grand Prix - P2 Classification.txt
Technical Delegate report,2022,Dutch Grand Prix,"List of checks performed on cars during the sessions, including tyre pressures, engine limits, fuel flow meter calibration and more.",Qualifying practice,,,,,,,,,"['63', '01', '11', '55', '14', '31', '10', '05', '23', '06', '24']","['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,All items found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Dutch Grand Prix - P3 and Qualifying scrutineering.txt
Stewards Decision,2022,Dutch Grand Prix,P3 Classification Timing Sheet,Third Practice Session Classification,Zandvoort,,,,,,,,"['Charles LECLERC', 'George RUSSELL', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Lewis HAMILTON', 'Sergio PEREZ', 'Fernando ALONSO', 'Sebastian VETTEL', 'Mick SCHUMACHER', 'Lando NORRIS', 'Kevin MAGNUSSEN', 'Lance STROLL', 'Alexander ALBON', 'Esteban OCON', 'Pierre GASLY', 'Yuki TSUNODA', 'Daniel RICCIARDO', 'Valtteri BOTTAS', 'ZhOU Guanyu', 'Nicholas LATIFI']",,No incidents reported.,2022 Dutch Grand Prix - P3 Classification.txt
