type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Steward's decision,2025,Miami Grand Prix,"Infringement - Sprint Deleted Lap Times: cars did not use the track at turns 11, 15 and 17.",Sprint,Miami International Circuit,,"11, 15, 17",,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Jack Doohan', 'Carlos Sainz', 'Andrea Kimi Antonelli', 'Yuki Tsunoda']","['Alpine', 'Williams', 'Mercedes', 'Red Bull Racing']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",2025_miami_grand_prix_-_infringement_-_sprint_deleted_lap_times.txt
Stewards decision,2025,Miami Grand Prix,"Infringement in Sprint Qualifying: cars did not use the track at turns 15 and 17, breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.",Sprint Qualifying,Miami International Circuit,,,,Deletion of the lap times,Infringement,,,"['Isack Hadjar', 'Lewis Hamilton', 'Carlos Sainz']","['Visa Cash App Racing Bulls F1 Team', 'Scuderia Ferrari HP']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_miami_grand_prix_-_infringement_-_sprint_qualifying_deleted_lap_times.txt
Stewards decision,2025,Miami Grand Prix,Provisional race classification with timing sheet and driver information.,Race,,,,,5 second time penalty - Speeding in the pit lane,,,,"['Oscar Piastrini McLaren Formula 1 Team', 'Lando Norris McLaren Formula 1 Team', 'George Russell Mercedes-AMG PETRONAS F1 Team', 'Max Verstappen Oracle Red Bull Racing', 'Alexander Albon Atlassian Williams Racing', 'Kimi Antonelli Mercedes-AMG PETRONAS F1 Team', 'Charles Leclerc Scuderia Ferrari HP', 'Lewis Hamilton Scuderia Ferrari HP', 'Carlos Sainz Atlassian Williams Racing', 'Yuki Tsunoda Oracle Red Bull Racing', 'Isack Hadjar Visa Cash App Racing Bulls F1 Team', 'Esteban Ocon MoneyGram Haas F1 Team', 'Pierre Gasly BWT Alpine F1 Team', 'Nico Hulkenberg Stake F1 Team Kick Sauber', 'Fernando Alonso Aston Martin Aramco F1 Team', 'Lance Stroll Aston Martin Aramco F1 Team', 'Liam Lawson Visa Cash App Racing Bulls F1 Team', 'Gabriel Bortoletto Stake F1 Team Kick Sauber', 'Oliver Bearman MoneyGram Haas F1 Team', 'Jack Dohan BWT Alpine F1 Team']","['McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'Scuderia Ferrari HP', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,,2025_miami_grand_prix_-_provisional_race_classification.txt
Stewards' decision,,Miami Grand Prix,"Driver, Max Verstappen, received a 10-second time penalty for unsafe release.",,,,,,10 second time penalty,Unsafe release,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article not specified,"Paul Walter, Clerk of the Course",2025_miami_grand_prix_-_provisional_sprint_classification.txt
Stewards decision,2025,Miami Grand Prix,"Qualifying deleted lap times, infringement found for not using the track at turn 17.",Qualifying,Miami International Circuit,,17,,Deletion of lap time,Infringement,,,['Charles Leclerc'],['Scuderia Ferrari'],Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap time in accordance with Article 12.4.1.e of the FIA International Sporting Code,2025_miami_grand_prix_-_qualifying_deleted_lap_times.txt
Steward's decision,2025,Miami Grand Prix,"Alleged breach of Article 34.8 and non-compliance with Race Director’s Event Notes (item 11, document 33)",,Circuit of The Americas,,,,No penalty given yet,Pit lane infringement,,,['Alexander Albon'],['Williams Racing'],"Article 34.8 and non-compliance with Race Director’s Event Notes (item 11, document 33)",,2025_miami_grand_prix_-_summons_-_car_23_-_pit_lane_incident.txt
Stewards decision,2025,Monaco Grand Prix,"Final Starting Grid for the event, specifying driver positions and penalties.",Race,,,,,"['1 place grid penalty - Causing a collision', '10 place grid penalty - Overtaking under red flag conditions', '3 place grid penalties - Impeding other drivers']",Collision,TRUE,,"['Lando Norris', 'Charles Leclerc', 'Oscar Piastri', 'Max Verstappen', 'Isack Hadjar', 'Fernando Alonso', 'Lewis Hamilton', 'Esteban Ocon', 'Liam Lawson', 'Alexander Albion', 'Carlos Sainz', 'Yuki Tsunoda', 'Nico Hulkenberg', 'George Russell', 'Kimi Antonelli', 'Gabriel Bortoletto', 'Pierre Gasly', 'Franco Colapinto', 'Lance Stroll', 'Oliver Bearman']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Visa Cash App Racing Bulls F1 Team', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber', 'Mercedes-AMG PETRONAS F1 Team']",,Penalties given for various infractions during the race.,2025_monaco_grand_prix_-_final_starting_grid.txt
Steward's decision,,Monaco Grand Prix,"Driver 10 collided with Car 22 in Turn 10. Infringement: Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,Turn 10,,Reprimand,,,,"['Pierre Gasly', 'Yuki Tsunoda']",['BWT Alpine Formula 1 Team'],"Appendix L, Chapter IV, Article 2 d)",The driver of Car 10 was wholly or predominantly to blame for the collision. The Stewards applied the Penalty guidelines where there was no immediate and obvious sporting consequence and imposed a reprimand on the driver of Car 10.,2025_monaco_grand_prix_-_infringement_-_car_10_-_incident_with_car_22.txt
Stewards decision,2025,Monaco Grand Prix,"Driver 18 (Lance Stroll) was found to have impeded Car 10 in Turn 10 during Qualifying, breaching Article 37.5 of the FIA Formula One Sporting Regulations.",Qualifying,,,Turn 10,,Drop of 3 grid positions for the next Race in which the driver participates.,Impeding,TRUE,,"['Lance Stroll', 'Pierre Gasly']",Aston Martin Aramco F1 Team,Article 37.5 of the FIA Formula One Sporting Regulations,The driver was informed that Car 10 was arriving on a fast lap and should not have moved back to the racing line.,2025_monaco_grand_prix_-_infringement_-_car_18_-_impeding_car_10_in_turn_10.txt
Steward's decision,2025,Monaco Grand Prix,"Driver Lance Stroll was found to be wholly to blame for a collision with Car 16 at Turn 6, resulting in damage to Car 16.",,Circuit de Monaco,,Turn 6,,1 grid position penalty for the next race and 1 penalty point (total of 3 for the 12 month period),Collision,TRUE,,"['Lance Stroll', 'Charles Leclerc']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Reviewing positioning/marshalling system data, video, timing, team radio and in-car video evidence.",2025_monaco_grand_prix_-_infringement_-_car_18_-_incident_with_car_16_in_turn_6.txt
Steward's decision,2025,Monaco Grand Prix,"Driver 44 (Lewis Hamilton) impeded Car 1 in Turn 3 during Qualifying, resulting in a breach of Article 37.5 of the FIA Formula One Sporting Regulations.",Qualifying,Monte Carlo Street Circuit,,Turn 3,,Drop of 3 grid positions for the next Race in which the driver participates.,Car impeding another,Yes,,"['44 (Lewis Hamilton)', '1 (Max Verstappen)']",['Scuderia Ferrari HP'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representatives, and reviewed data and evidence to determine that Car 44 impeded Car 1 in Turn 3.",2025_monaco_grand_prix_-_infringement_-_car_44_-_impeding_of_car_1.txt
Stewards decision,2025,Monaco Grand Prix,"Driver Oliver Bearman overtook another car under red flag during Practice 2, breaching Appendix H, Article 2.5.4.1 b) of the International Sporting Code.",Practice 2,,,,,"10 grid positions, 2 penalty points (total of 4 for the 12 month period)",,,,"['Oliver Bearman', 'Car 55 driver']",['MoneyGram Haas F1 Team'],"Appendix H, Article 2.5.4.1 b) of the International Sporting Code",Driver's decision to not slow down enough to avoid overtaking another car under red flag was deemed unsafe,2025_monaco_grand_prix_-_infringement_-_car_87_-_alleged_failure_to_comply_with_red_flag.txt
Stewards decision,2025,Monaco Grand Prix,"The team was fined €5,000 for releasing a car in an unsafe condition during reconnaissance laps.",Reconnaissance Laps,,,,,"€5,000",Infringement of Article 34.14 c) of the FIA Formula One Sporting Regulations,,,Oliver Bearman,MoneyGram Haas F1 Team,Article 34.14 c) of the FIA Formula One Sporting Regulations,The team left a cooling fan attached to Car 87 when they released the car for the reconnaissance lap.,2025_monaco_grand_prix_-_infringement_-_haas_-_unsafe_condition_of_car_87.txt
Stewards Decision,2025,Monaco Grand Prix,"Qualifying Infringement: Cars did not use the track at turns 1, 10 and 16.",Qualifying,Circuit de Monaco,,,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Pierre Gasly', 'Carlos Sainz', 'Kimi Antonelli', 'Alexander Albon', 'Fernando Alonso', 'Yuki Tsunoda']","['Alpine F1 Team', 'Williams Racing', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Haas F1 Team', 'Visa Cash App Racing Bulls F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2025_monaco_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Stewards decision,2025,Monaco Grand Prix,Infringement: Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,Circuit de Monaco,,10,,Deletion of the lap times,Infringement,,,"['Yuki Tsunoda', 'Liam Lawson', 'Charles Leclerc', 'Lewis Hamilton', 'Kimi Antonelli', 'George Russell', 'Max Verstappen', 'Oliver Bearman', 'Nico Hulkenberg']","['Oracle Red Bull Racing', 'Bulls F1 Team', 'Scuderia Ferrari HP', 'Visa Cash App Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari HP', 'MoneyGram Haas F1 Team', 'Stake F1 Team Kick Sauber']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_monaco_grand_prix_-_infringement_-_race_deleted_lap_times.txt
Stewards decision,,Monaco Grand Prix,"Provisional starting grid, with penalties for collision and overtaking under red flag conditions.",Race,Circuit de Monaco,,,,"[""1 place grid penalty - Causing a collision - Stewards' document no. 17"", ""10 place grid penalty - Overtaking under red flag conditions - Stewards' document no. 22""]",,,,"['Lando Norris', 'Charles Leclerc', 'Oscar Piastri', 'Max Verstappen', 'Isack Hadjar', 'Fernando Alonso', 'Lewis Hamilton', 'Esteban Ocon', 'Liam Lawson', 'Alexander Albion', 'Carlos Sainz', 'Yuki Tsunoda', 'Nico Hulkenberg', 'George Russell', 'Kimi Antonelli', 'Gabriel Bortoletto', 'Pierre Gasly', 'Franco Colapinto', 'Lance Stroll', 'Oliver Bearman']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Visa Cash App Racing Bulls F1 Team', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,,2025_monaco_grand_prix_-_provisional_starting_grid.txt
Stewards decision,2025,Saudi Arabian Grand Prix,"Driver left the track and gained an advantage, resulting in a time penalty.",,,,,,10 second time penalty,,,Leaving the track and gaining an advantage,[30],['Visa Cash App Racing Bulls F1 Team'],,Stewards' document no. 46,2025_saudi_arabian_grand_prix_-_final_race_classification.txt
Stewards decision,2025,Saudi Arabian Grand Prix,"Driver made contact with another car, resulting in a lasting advantage.",Race,,,,,5 second time penalty,Contact made with another car,TRUE,TRUE,"['Max Verstappen', 'Car 81 (driver not specified)']",['Oracle Red Bull Racing'],Article 33.3 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video, timing, telemetry and in-car video evidence",2025_saudi_arabian_grand_prix_-_infringement_-_car_1_-_leaving_the_track_and_gaining_an_advantage.txt
Stewards decision,2025,Saudi Arabian Grand Prix,"Driver Liam Lawson's car entered the painted area between the pit entry and the track during Practice 1, breaching Article 12.2.1 i) of the International Sporting Code.",Practice 1,,,,,Warning,,,,['Liam Lawson'],['Visa Cash App Racing Bulls F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards determined that Car 30 entered the painted area between the pit entry and the track, in breach of Article 12.2.1 i).",2025_saudi_arabian_grand_prix_-_infringement_-_car_30_-_failure_to_follow_race_directors_instructions_pit_entry_-_1st_time.txt
Stewards decision,2025,Saudi Arabian Grand Prix,"Driver Liam Lawson of Visa Cash App Racing Bulls F1 Team was reprimanded for breaching Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 13.4, document 2).",Practice 1,,,,,Reprimand (Driving),Breach of a rule,,,['Liam Lawson'],['Visa Cash App Racing Bulls F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver, team representative and reviewed positioning/marshalling system data, video, team radio and in-car video evidence.",2025_saudi_arabian_grand_prix_-_infringement_-_car_30_-_failure_to_follow_race_directors_instructions_pit_entry_-_2nd_time.txt
Stewards decision,2025,Saudi Arabian Grand Prix,Driver Liam Lawson of Visa Cash App Racing Bulls F1 Team left the track at turn 2 and gained a lasting advantage during the race.,Race,,30,2,,10 seconds time penalty,Breach of Article 33.3 of the FIA Formula One Sporting Regulations,,,"['Liam Lawson', 'Pierre Gasly']",['Visa Cash App Racing Bulls F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence",2025_saudi_arabian_grand_prix_-_infringement_-_car_30_-_leaving_the_track_and_gaining_an_advantage.txt
Stewards decision,2025,Saudi Arabian Grand Prix,Driver 7 (Jack Doohan) crossed the painted area between the pit entry and the track during Practice 3.,Practice 3,,,,,Warning,Infringement,,,['Jack Doohan'],['BWT Alpine Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards determined that Car 7 crossed the painted area between the pit entry and the track, and issued a warning.",2025_saudi_arabian_grand_prix_-_infringement_-_car_7_-_failure_to_follow_race_directors_instructions_pit_entry_-_1st_time.txt
Stewards' decision,2025,Saudi Arabian Grand Prix,Driver Jack Doohan breached Article 12.2.1 i) of the International Sporting Code by crossing the painted area between the pit entry and the track for the second time during FP3.,Practice 3,,,,,Reprimand (Driving),Breach of prohibition,,,['Jack Doohan'],['BWT Alpine Formula 1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver, team representative, and reviewed positioning/marshalling system data, video, team radio, and in-car video evidence.",2025_saudi_arabian_grand_prix_-_infringement_-_car_7_-_failure_to_follow_race_directors_instructions_pit_entry_-_2nd_time.txt
Stewards decision,2025,Saudi Arabian Grand Prix,Infringement: Race Deleted Lap Times,,Yas Marina Circuit,,,,Deletion of lap times,Breach of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Max Verstappen', 'Kimi Antonelli', 'Gabriel Bortoleto', 'Lance Stroll', 'Liam Lawson', 'Alexander Albon', 'Isack Hadjar', 'Fernando Alonso', 'Lando Norris', 'Lewis Hamilton']","['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Stake F1 Team Kick Sauber', 'Aston Martin Aramco F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Atlassian Williams Racing', 'Visa Cash App Racing Bulls F1 Team', 'McLaren Formula 1 Team', 'Scuderia Ferrari HP']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_saudi_arabian_grand_prix_-_infringement_-_race_deleted_lap_times.txt
Steward's Decision,,Saudi Arabian Grand Prix,10 second time penalty applied to Liam Lawson,,,,,,10 second time penalty,,,,['Liam Lawson'],['Visa Cash App Racing Bulls F1 Team'],,,2025_saudi_arabian_grand_prix_-_provisional_race_classification.txt
Stewards Decision,2025,Chinese Grand Prix,Lance Stroll (Car 18) was investigated for exceeding the time limit between Safety Car lines during Sprint Qualifying.,Sprint Qualifying,,,10 and 11,Safety Car,No further action.,Exceeding time limit between Safety Car lines,,no,"Lance Stroll, NOR",['Aston Martin Aramco F1 Team'],"Article 33.4 of the FIA Formula One Sporting Regulations and non-compliance with Race Director’s Event Note (item 2, document 11).",Stroll's ability to stay below the maximum time was compromised by NOR's overtake. No car behind STR was affected and he gained no sporting advantage. The Stewards determined that STR did not drive “unnecessarily slowly”.,2025_chinese_grand_prix_-_decision_-_car_18_-_alleged_failure_to_follow_race_directors_instructions_sc2-sc1_time.txt
Stewards Decision,2025,Chinese Grand Prix,Alleged impeding of car 18 (Lance Stroll) by car 87 (Oliver Bearman) in turn 13 during Qualifying.,Qualifying,,,13,,No further action.,Impeding,,,"['Oliver Bearman', 'Lance Stroll']",['MoneyGram Haas F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from both drivers and team representatives, reviewed data and video evidence. Stroll confirmed he was not impeded and his lap time was not impacted. Bearman acknowledged he could have done more to get out of the way, but did his best not to impact Stroll. Therefore, no further action was taken.",2025_chinese_grand_prix_-_decision_-_car_87_-_alleged_impeding_of_car_18.txt
Stewards Decision,2025,Chinese Grand Prix,Drivers exceeding the 1:54.0-time limit between Safety Car lines during Sprint Qualifying.,Sprint Qualifying,,2,,Safety Car,No further action.,Exceeding time limit between safety car lines,,,"['Lance Stroll', 'Yuki Tsunoda', 'Oscar Piastri', 'Esteban Ocon', 'Liam Lawson', 'Andrea Kimi Antonelli']","['Aston Martin Aramco F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'McLaren Formula 1 Team', 'MoneyGram Haas F1 Team', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Stewards determined that the drivers took appropriate actions to not impede other drivers and slowed down significantly to allow other drivers to pass while giving those drivers a clear track. The Stewards therefore determine that the drivers concerned did not drive “unnecessarily slowly”, and that evidently the reason they were above the maximum time was due to their appropriate actions and take no further action.",2025_chinese_grand_prix_-_decision_-_sprint_qualifying_sc2-sc1_times.txt
Stewards Document,2025,Chinese Grand Prix,Final Race Classification,Race,Shanghai,56,,,"10 second time penalty (Car 7), Disqualification (Cars 44, 16 & 10)","Forcing another driver off the track, Technical nonconformity",,,"['Oscar Piastri', 'Lando Norris', 'George Russell', 'Max Verstappen', 'Esteban Ocon', 'Kimi Antonelli', 'Alexander Albon', 'Oliver Bearman', 'Lance Stroll', 'Carlos Sainz', 'Isack Hadjar', 'Liam Lawson', 'Jack Doohan', 'Gabriel Bortoleto', 'Nico Hulkenberg', 'Yuki Tsunoda', 'Fernando Alonso', 'Charles Leclerc', 'Lewis Hamilton', 'Pierre Gasly']","['McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'MoneyGram Haas F1 Team', 'Atlassian Williams Racing', 'Aston Martin Aramco F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber', 'Scuderia Ferrari HP']",,"Car 7 - 10 second time penalty - Forcing another driver off the track - Stewards' document no. 72. Cars 44, 16 & 10 - Disqualified - Technical nonconformity - Stewards' document nos. 84, 87 & 88",2025_chinese_grand_prix_-_final_race_classification.txt
Stewards Decision,2025,Chinese Grand Prix,Car 6 (Isack Hadjar) was released into the path of Car 1 (Max Verstappen) in the pit lane during Qualifying.,Qualifying,,,,,"€5,000 fine",Unsafe Release,,,"Isack Hadjar, Max Verstappen",Visa Cash App Racing Bulls F1 Team,Article 34.14 a) of the FIA Formula One Sporting Regulations,The team admitted the mistake. Car 1 had to take evasive action to avoid a collision or flat spotting his tyres.,2025_chinese_grand_prix_-_infringement_-_car_6_-_unsafe_release.txt
Stewards Document,2025,Chinese Grand Prix,Deletion of lap times during the Sprint session due to drivers not using the track at Turns 6 and 14.,Sprint,,1,"6, 14",,Deletion of lap time,Track limits,,,"Andrea Kimi Antonelli, Jack Doohan","['Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Lap times deleted in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_chinese_grand_prix_-_infringement_-_sprint_deleted_lap_times.txt
Stewards Document,2025,Chinese Grand Prix,Provisional Race Classification,Race,Shanghai,56,,,10 second time penalty,Forcing another driver off the track,,,Jack Doohan,"['McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari HP', 'MoneyGram Haas F1 Team', 'Atlassian Williams Racing', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Stake F1 Team Kick Sauber']",,Car 7 - 10 second time penalty applied as per in-race Stewards' decision - Forcing another driver off the track,2025_chinese_grand_prix_-_provisional_race_classification.txt
Stewards Document,2025,Chinese Grand Prix,"Deletion of lap times during Qualifying for not using the track at turns 9, 10 and 14.",Qualifying,,,"9, 10, 14",,Deletion of lap times,Track limits,,,"Yuki Tsunoda, Jack Doohan, Lando Norris, Andrea Kimi Antonelli","['Visa Cash App Racing Bulls F1 Team', 'BWT Alpine F1 Team', 'McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Lap times deleted in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_chinese_grand_prix_-_qualifying_deleted_lap_times.txt
Stewards Document,2025,Emilia Romagna Grand Prix,Deletion of qualifying lap times for drivers who did not use the track at turns 15 and 17.,Qualifying,,,15 and 17,,Deletion of the lap times,Track limits,,,"Oscar Piastri, Nico Hulkenberg","McLaren Formula 1 Team, Stake F1 Team Kick Sauber",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Cars did not use the track at turns 15 and 17. Lap times deleted in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_emilia_romagna_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Stewards Decision,2025,Japanese Grand Prix,Qualifying SC2-SC1 Times - Investigation into cars exceeding the 1:51.0 time limit between Safety Car lines during Qualifying.,Qualifying,,,,Safety Car,No further action,Exceeding minimum time between safety car lines,,,"['Yuki Tsunoda', 'George Russell', 'Alexander Albon', 'Lance Stroll', 'Oscar Piastri', 'Gabriel Bortoleto']","['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Atlassian Williams Racing', 'Aston Martin Aramco F1 Team', 'McLaren Formula 1 Team', 'Stake F1 Team Kick Sauber']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Stewards reviewed data and determined that drivers took appropriate actions to not impede other drivers and slowed down significantly to allow others to pass while giving them a clear track. Therefore, they did not drive unnecessarily slowly.",2025_japanese_grand_prix_-_decision_-_qualifying_sc2-sc1_times.txt
Stewards Document,2025,Japanese Grand Prix,Final Starting Grid,,,,,,3 place grid penalty,Impeding another driver,,,Carlos Sainz,,,,2025_japanese_grand_prix_-_final_starting_grid.txt
Stewards Document,2025,Japanese Grand Prix,Provisional Starting Grid,Qualifying,,,,,3 place grid penalty,Impeding another driver,,,Carlos Sainz,"['Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Atlassian Williams Racing', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Stake F1 Team Kick Sauber']",,Car 55 - 3 place grid penalty - Impeding another driver - Stewards' document no. 38,2025_japanese_grand_prix_-_provisional_starting_grid.txt
Stewards decision,2025,Miami Grand Prix,Collision between cars 44 (Lewis Hamilton) and 55 (Carlos Sainz) in Turn 17 during the race.,Race,,,17,,No further action.,Collision,TRUE,,"44 - Lewis Hamilton, 55 - Carlos Sainz",Scuderia Ferrari HP,"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.","The Stewards reviewed video, telemetry and in-car video evidence. Both drivers contributed to the incident. Car 55 did not clearly get in a position to have the right to the racing line and Car 44 turned into the corner earlier than usual. No driver is deemed predominantly to blame.",2025_miami_grand_prix_-_decision_-_car_44_-_alleged_causing_a_collision.txt
Stewards decision,2025,Miami Grand Prix,Collision between cars 44 and 55 in Turn 17 during the race.,Race,,,17,,No further action.,Collision,TRUE,,"55 - Carlos Sainz, 44",Atlassian Williams Racing,"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Both drivers contributed to the incident. Car 55 did not clearly get in a position to have the right to the racing line and Car 44 turned into the corner earlier than usual. No driver is deemed predominantly to blame.,2025_miami_grand_prix_-_decision_-_car_55_-_alleged_causing_a_collision.txt
Stewards Decision,2025,Monaco Grand Prix,George Russell (Car 63) left the track at Turns 10-11 and gained a lasting advantage by overtaking Car 23 without giving the position back.,Race,,,11-Oct,,Drive through penalty,Leaving the track and gaining an advantage,,TRUE,"63 - George Russell, 23",Mercedes-AMG PETRONAS F1 Team,"Article 33.3 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 22.1, document 42).","The Stewards reviewed data, video, timing, team radio and in-car video evidence. Car 63 deliberately left the track at Turn 10 and overtook Car 23. He did not give that position back and maintained his track position. The Stewards considered that Car 63’s deliberate infringement warranted a drive through penalty.",2025_monaco_grand_prix_-_infringement_-_car_63_-_leaving_the_track_and_gaining_an_advantage.txt
Stewards decision,2025,Spanish Grand Prix,Collision between Car 1 (Max Verstappen) and Car 16 (Charles Leclerc) on the start/finish straight during the race. Stewards investigated and decided to take no further action.,Race,,,14,,No further action,Collision,TRUE,,"['Charles Leclerc', 'Max Verstappen']",['Scuderia Ferrari HP'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Car 1 lost traction in Turn 14 and defended against Car 16. Both cars moved towards each other, resulting in a minor collision. Stewards determined neither driver was wholly or predominantly to blame.",2025_spanish_grand_prix_-_decision_-_car_16_-_alleged_collision_with_car_1.txt
Stewards Decision,2025,Spanish Grand Prix,Collision between Car 1 (Max Verstappen) and Car 16 (Charles Leclerc) on the start/finish straight.,Race,,,14,,No further action,Collision,Yes,,"['Max Verstappen', 'Charles Leclerc']",['Oracle Red Bull Racing'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Both drivers were moving towards each other, resulting in a minor collision. Stewards determined that neither driver was wholly or predominantly to blame.",2025_spanish_grand_prix_-_decision_-_car_1_-_alleged_collision_with_car_16.txt
