type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file,,,,
Steward's decision,2024,Japanese Grand Prix,"Car did not use the track at turn 13 during qualifying, breach of Appendix L Chapter IV Article 2 c) and FIA Formula One Sporting Regulations.",Qualifying,Suzuka Circuit,,13,,Deletion of the lap time,Infringement,,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Article 12.4.1.e of the FIA International Sporting Code.,2024 Japanese Grand Prix - Qualifying Deleted Lap Times.txt,,,,
Steward's decision,2024,Las Vegas Grand Prix,"Review of qualifying SC2-SC1 times, drivers found to have exceeded the 1:58.0 time limit between the Safety Car lines, but deemed not to have driven 'unnecessarily slowly' and therefore no further action taken.",Qualifying,Las Vegas Street Circuit,,,Yes,No further action,,,,"['Kevin Magnussen', 'Nico Hulkenberg', 'Lance Stroll']","['MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Thorough review of marshalling/positioning data, timing data, on-board cameras and CCTV cameras",2024 Las Vegas Grand Prix - Decision - Qualifying SC2-SC1 Times.txt,,,,
Stewards decision,2024,Las Vegas Grand Prix,Drivers required to start from the pit lane; penalty applied to car 77,,,,,,5 place grid penalty - Additional power unit element has been used,,,,['Valtteri Bottas'],['Stake F1 Team Kick Sauber'],,None given,2024 Las Vegas Grand Prix - Final Starting Grid.txt,,,,
Stewards Decision,2024,Las Vegas Grand Prix,Driver fined â‚¬200 for exceeding pit lane speed limit.,Practice 3,,,,,â‚¬200,Speeding,,,['Fernando Alonso'],['Aston Martin Aramco F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 14 exceeded the pit lane speed limit which is set at 80 km/h for this event by 1.3 km/h.,2024 Las Vegas Grand Prix - Infringement - Car 14 - Pit lane speeding.txt,,,,
Stewards Decision,2024,Las Vegas Grand Prix,"Driver 43, Franco Colapinto, used restricted number components in excess of the permitted number for the 2024 Championship season.",Qualifying,,,,,Grid penalty,Infringement,,,['Franco Colapinto'],['Williams Racing'],Article 29.2 and Article 40.9 of the FIA Formula One Sporting Regulations,"The car is required to start from the pit lane due to the breach of articles, and the grid penalty does not come into effect.",2024 Las Vegas Grand Prix - Infringement - Car 43 - Changes made during Parc Ferme.txt,,,,
Stewards Decision,2024,Las Vegas Grand Prix,Penalty imposed on Stake F1 Team Kick Sauber for breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,5 grid positions,Infringement,,,['Valtteri Bottas'],['Stake F1 Team Kick Sauber'],Article 28.2 of the FIA Formula One Sporting Regulations,Penalty imposed in accordance with Article 28.3.,2024 Las Vegas Grand Prix - Infringement - Car 77 - PU elements.txt,,,,
Stewards decision,2024,Las Vegas Grand Prix,Driver Oscar Piastri was given a 5-second time penalty for breaching Article 48.1.c of the FIA Formula One Sporting Regulations by having part of his contact patch outside the lines of the grid box at the start.,Race,,,,,5 seconds,Breach of Rule 48.1.c,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 48.1.c,"Review of positioning/marshalling system data, video, and determination that part of the contact patch was outside the lines of the grid box at the time of the Start Signal.",2024 Las Vegas Grand Prix - Infringement - Car 81 - Incorrect starting position.txt,,,,
Stewards decision,2024,Las Vegas Grand Prix,Deletion of qualifying deleted lap times due to infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.,Qualifying,Las Vegas Street Circuit,,,,Deletion of lap times,Infringement,,,"['Alexander Albon', 'Charles Leclerc', 'Fernando Alonso', 'Kevin Magnussen', 'Nico Hulkenberg', 'Lewis Hamilton']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations,Article 12.4.1.e of the FIA International Sporting Code.,2024 Las Vegas Grand Prix - Infringement - Qualifying Deleted Lap Times.txt,,,,,
Steward's decision,2024,Las Vegas Grand Prix,Deletion of lap times due to breach of Appendix L Chapter IV Article 2 c) and FIA Formula One Sporting Regulations.,Race,Las Vegas Street Circuit,,"8,17",,Deletion of lap times,Infringement of regulations,,,"['Lance Stroll', 'Oscar Piastri', 'Nico Hulkenberg', 'Max Verstappen', 'Carlos Sainz']","['Aston Martin', 'McLaren', 'MoneyGram Haas', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG PETRONAS']",Appendix L Chapter IV Article 2 c) and FIA Formula One Sporting Regulations,Deletion of lap times according to Article 12.4.1.e of the FIA International Sporting Code.,2024 Las Vegas Grand Prix - Infringement - Race Deleted Lap Times.txt,,,,
Stewards Document,2024,Las Vegas Grand Prix,"Provisional Starting Grid, including driver numbers and times.",,,,,,5 place grid penalty - Additional power unit element has been used,,,,"['George Russell', 'Carlos Sainz', 'Pierre Gasly', 'Charles Leclerc', 'Max Verstappen', 'Lando Norris', 'Yuki Tsunoda', 'Oscar Piatrzi', 'Nico Hulkenberg', 'Lewis Hamilton', 'Esteban Ocon', 'Kevin Magnussen', 'Zhao Guanyu', 'Franco Colapinto', 'Liam Lawson', 'Sergio Perez', 'Fernando Alonso', 'Alexander Albion', 'Lance Stroll', 'Valtteri Bottas']",,,2024 Las Vegas Grand Prix - Provisional Starting Grid.txt,,,,,
Stewards Decision,2024,Mexico City Grand Prix,Driver Robert Shwartzman was given a 5-grid position penalty for passing under yellow flags during Practice 1.,Practice 1,,,,,Drop of 5 grid positions for the next Race in which the driver participates.,Overtaking under yellow flags,,,"['Robert Shwartzman', 'Tsunoda']",['Stake F1 Team Kick Sauber'],"Appendix H, Article 2.5.5 b) of the International Sporting Code",The Stewards applied the consistent penalty for passing under a double yellow flag.,2024 Mexico City Grand Prix - Decision - Car 97 - Overtaking under yellow flags.txt,,,,
Steward's Decision,2024,Mexico City Grand Prix,Drivers required to start from the pit lane and penalties given.,,,,,,*,,,,['Esteban OCON'],['BWT Alpine F1 Team'],,Drivers required to start from the pit lane and penalties given.,2024 Mexico City Grand Prix - Final Starting Grid.txt,,,,
Steward's decision,2024,Mexico City Grand Prix,Penalty for forcing another driver off the track.,Race,AutÃ³dromo Hermanos RodrÃ­guez,,4,,"10 second time penalty, 2 penalty points (total of 6 for the 12 month period)",Fact: Forcing another driver off the track.,,,"['Max Verstappen', 'Lando Norris', 'Carlos Sainz']","Appendix L, Chapter IV, Article 2 b) of the International Sporting Code","Norris was attempting to overtake on the outside of Verstappen at Turn 4. Norris was ahead of Verstappen at the entry, apex and towards the exit of the turn when he started being forced off the track.",2024 Mexico City Grand Prix - Infringement - Car 1 - Turn 4 Forcing another driver of the track (corrected).txt,,,,,
Steward's decision,2024,Mexico City Grand Prix,"Driver Verstappen left the track and gained a lasting advantage, breaching Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.",Race,,,,,10 second time penalty,Leaving the track and gaining a lasting advantage,,,"['Max Verstappen', 'Lando Norris']",['Oracle Red Bull Racing'],Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"Video, CCTV and in-car video evidence reviewed to support decision",2024 Mexico City Grand Prix - Infringement - Car 1 - Turn 8 Leaving the track and gaining an advantage.txt,,,,
Stewards Decision,2024,Mexico City Grand Prix,False Start; penalty given,Race,,,,,5 second time penalty,False Start,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 48.1 c) of the FIA Formula One Sporting Regulations,Car's front tyres were ahead of the grid box at the time of the Start Signal.,2024 Mexico City Grand Prix - Infringement - Car 11 - False Start.txt,,,,
Stewards decision,2024,Mexico City Grand Prix,"Driver Ocon used Power Unit elements in excess of the permitted number for the 2024 Championship season and had parts replaced without FIA Technical Delegate approval, breaching Articles 28.2 and 40.3 of the Sporting Regulations.",Qualifying,,,,,Start from pit lane,,,,['Esteban Ocon'],['BWT Alpine F1 Team'],Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,Infringement for breaching Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,2024 Mexico City Grand Prix - Infringement - Car 31 - Changes made during Parc Ferme.txt,,,,
Steward's Decision,2024,Mexico City Grand Prix,"Fact: Car 43 collided with Car 30 at the exit of Turn 2. Infringement: Breach of Appendix L, Chapter IV, Article 2 (d) of the FIA International Sporting Code.",Race,,,,,10 second time penalty (10 seconds added to elapsed Race time). 2 penalty points (total of 2 for the 12 month period),Collision,Yes,,"['Franko Colapinto', 'Lawson']",['Williams Racing'],"Appendix L, Chapter IV, Article 2 (d) of the FIA International Sporting Code",Colapinto was attempting to overtake on the outside of Lawson at Turn 1. He was not quite fully alongside at the apex and through the exit and was thus not â€œentitledâ€ to racing room at the exit.,2024 Mexico City Grand Prix - Infringement - Car 43 - Causing a collision.txt,,,,
Stewards decision,2024,Mexico City Grand Prix,"Infringement: cars did not use the track at turns 1, 2, 4, 5, 6, 8 and 17 during race.",Race,Autodromo Hermanos Rodriguez,,7,,Deletion of lap times,Infringement,,,"['Max Verstappen', 'Lando Norris', 'Sergio Perez', 'Oscar Piastri', 'Charles Leclerc', 'Lewis Hamilton']","['Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'Williams Racing', 'Scuderia Ferrari', 'Mercedes-AMG PETRONAS F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Mexico City Grand Prix - Infringement - Race Deleted Lap Times.txt,,,,
Stewards report,,Mexico City Grand Prix,Provisional race classification with timing sheet.,,MEXICO CITY STADIUM,71,,,10-second time penalty,Causing a collision,,,['Filiberto Loranca MaraÃ±on'],['Williams Racing'],,,2024 Mexico City Grand Prix - Provisional Race Classification.txt,,,,
Stewards decision,2024,Miami Grand Prix,"Incident between cars 14, 18, 4 & 44 in Turn 1.",Sprint,,,Turn 1,,No penalty given,Incident between cars,Yes,,"['Fernando Alonso', 'Charles Leclerc', 'Pierre Gasly', 'Max Verstappen']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the International Sporting Code",No further action taken due to lack of clear driver blame,2024 Miami Grand Prix - Decision - Car 14 - Turn 1 incident with cars 18 4 and 44.txt,,,,
Stewards decision,2024,Miami Grand Prix,"Incident between cars 14, 18, 4 & 44 in Turn 1; alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",Sprint,,,Turn 1,,No penalty,,Yes,,"['Lance Stroll', '14', '4', '44', '18']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the International Sporting Code",No further action taken due to unclear incident,2024 Miami Grand Prix - Decision - Car 18 - Turn 1 incident with cars 18 4 and 44.txt,,,,
Stewards decision,2024,Miami Grand Prix,Driver Zhou Guanyu reprimanded for crossing the white line at Pit Exit during Qualifying.,Qualifying,,,,,Reprimand (Driving),"Infringement - Breach of Appendix L, Chapter IV Article 6 of the International Sporting Code and non-compliance with Race Directorâ€™s Event Notes",,,['Zhou Guanyu'],['Stake F1 Team Kick Sauber'],"Appendix L, Chapter IV Article 6 of the International Sporting Code",Video evidence reviewed and confirmed infringement.,2024 Miami Grand Prix - Decision - Car 24 - Crossing the line at Pit Exit.txt,,,,
Stewards decision,2024,Miami Grand Prix,Driver penalties and classification after 57 laps.,,Miami International Autodrome,,,,"['10 second time penalty', 'Drive through penalty converted to 20 second time penalty']",Causing a collision and leaving the track and gaining an advantage,,,"['Lando Norris', 'Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'Carlos Sainz', 'Lewis Hamilton', 'Yuki Toda', 'George Russell', 'Fernando Alonso', 'Esteban Ocon', 'Nico Hulkenberg', 'Pierre Gasly', 'Oscar Piastri', 'Zhou Guanyu', 'Daniel Ricciardo', 'Valtteri Bottas', 'Lance Stroll']","['McLaren', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG PETRONAS F1 Team', 'Visa Cash App RB F1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'Stake F1 Team Kick Sauber']",,Penalties and classification after 57 laps.,2024 Miami Grand Prix - Final Race Classification.txt,,,,
Stewards' decision,2024,Miami Grand Prix,"Final Sprint Classification after 19 laps, with drivers' times, gaps, and fast lap data.",,,,,,"['Drive through penalty converted to 20 second time penalty - Speeding in the pit lane', '3 x 10 second time penalty - Leaving the track and gaining an advantage', '5 second time penalty - Leaving the track without a justifiable reason multiple times']",,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'Daniel Ricciardo', 'Carlos Sainz', 'Oscar Piastri', 'Nico Hulkenberg', 'Yuki Tsunoda', 'Pierre Gasly', 'Logan Sargeant', 'Guanyu Zhou', 'Alexander Albion', 'Valtteri Bottas', 'Esteban Ocon', 'Lewis Hamilton', 'Fernando Alonso', 'Kevin Magnusussen']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Visa Cash App RB F1 Team', 'McLaren Formula 1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Stake F1 Team Kick Sauber', 'Mercedes-AMG PETRONAS F1 Team']",,"Penalties given to drivers for various infractions, including speeding in the pit lane and leaving the track without a justifiable reason.",2024 Miami Grand Prix - Final Sprint Classification.txt,,,,
Stewards decision,2024,Miami Grand Prix,Drivers required to start from the pit lane; penalties given.,,,,,,"['3 place grid penalty', '* Required to start from the pit lane']",,,,"['Valtteri Bottas', 'Alexander Albon']","['Stake F1 Team Kick Sauber', 'Williams Racing', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team']",,Driving unnecessarily slowly and car modified whilst under Parc FermÃ© conditions,2024 Miami Grand Prix - Final Sprint Starting Grid.txt,,,,
Stewards decision,2024,Miami Grand Prix,Car 3 - 3 place grid penalty - Overtaking under Safety Car conditions,,,,,TRUE,3 place grid penalty,Overtaking under Safety Car conditions,,,['Max Verstappen'],['Oracle Red Bull Racing'],,Stewards' document no. 74 (2024 Chinese Grand Prix),2024 Miami Grand Prix - Final Starting Grid.txt,,,,
Steward's Decision,2024,Miami Grand Prix,"Driver left the track and gained a lasting advantage by overtake Car 23 at Turn 1, breaching Article 33.3 of FIA Formula One Sporting Regulations.",Race,,,Turn 1,,10 second time penalty,Leaving the track and gaining a lasting advantage,,Yes,"['Lance Stroll', 'Pierre Gasly']","['Aston Martin Aramco F1 Team', 'Red Bull Racing']",Article 33.3 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video, team radio and in-car video evidence",2024 Miami Grand Prix - Infringement - Car 18 - Leaving the track and gaining a lasting advantage.txt,,,,
Steward's decision,2024,Miami Grand Prix,Driver fined for exceeding pit lane speed limit,Practice 1,,,,,â‚¬400 fine,Pit lane speeding,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 3.5 km/h,2024 Miami Grand Prix - Infringement - Car 18 - Pit Lane Speeding.txt,,,,
Steward's decision,2024,Miami Grand Prix,Collision between Car 20 and Car 2 at turn 3.,Race,,,3,,"10 second time penalty, 2 penalty points (total of 10 for the 12 month period)",Collision,Yes,,"['Kevin Magnussen', 'Car 2']","Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Car 20 was attempting to pass Car 2 at Turn 1 and then again on the outside at Turn 2 and finally collided with Car 2 at Turn 3.,2024 Miami Grand Prix - Infringement - Car 20 - Causing a collision.txt,,,,,
Stewards decision,2024,Miami Grand Prix,Driver Kevin Magnussen of MoneyGram Haas F1 Team entered the pits during a Safety Car period and did not change tyres as required under Article 55.11 of the FIA Formula One Sporting Regulations.,Race,,,,TRUE,Drive through penalty (20 seconds added to elapsed Sprint/Race time),Infringement,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 55.11 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representative and reviewed video evidence and determined that Car 20 entered the pit lane during the safety car period and did not change tyres as required under Article 55.11 of the FIA Formula One Sporting Regulations.",2024 Miami Grand Prix - Infringement - Car 20 - Entering pit lane under Safety Car conditions.txt,,,,
Stewards decision,2024,Miami Grand Prix,Driver Kevin Magnussen leaving the track and gaining a lasting advantage,Sprint,,,,,10 second time penalty,Leaving the track and gaining a lasting advantage,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,Video evidence reviewed and determined that Car 20 left the track at turn 15 and gained a lasting advantage.,2024 Miami Grand Prix - Infringement - Car 20 - Leaving the track and gaining a lasting advantage 1.txt,,,,
Stewards' Decision,2024,Miami Grand Prix,Driver Kevin Magnussen was given a 10-second time penalty for leaving the track and gaining a lasting advantage.,Sprint,,,11,,10 seconds,Leaving the track and gaining a lasting advantage,,,"['Kevin Magnussen', 'Vitantonio Liuzzi']",['MoneyGram Haas F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,The Stewards reviewed video evidence and determined that the car left the track at turn 11 and gained a lasting advantage.,2024 Miami Grand Prix - Infringement - Car 20 - Leaving the track and gaining a lasting advantage 2.txt,,,,
Steward's decision,2024,Miami Grand Prix,"Driver Kevin Magnussen left the track and gained a lasting advantage, breaching Article 33.3 of the FIA Formula One Sporting Regulations.",Sprint,,,,,10 second time penalty and 3 penalty points,Fact: Leaving the track and gaining a lasting advantage,,Yes,"['Kevin Magnussen', 'Vitantonio Liuzzi']",['MoneyGram Haas F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Reviewing video evidence found that Car 20 braked late at turn 11 and went off the track, resulting in a 10 second penalty.",2024 Miami Grand Prix - Infringement - Car 20 - Leaving the track and gaining a lasting advantage 3.txt,,,,
Stewards decision,2024,Miami Grand Prix,Driver Kevin Magnussen received a 5 second time penalty for leaving the track without a justifiable reason multiple times during the Sprint session.,Sprint,,,,,5 second time penalty,Breach of Article 33.3 of the FIA Formula One Sporting Regulations,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,Review of video evidence found that Kevin Magnussen left the track four times without a justifiable reason after receiving a black and white flag on the third occasion.,2024 Miami Grand Prix - Infringement - Car 20 - Leaving the track without a justifiable reason multiple times..txt,,,,
Stewards decision,2024,Miami Grand Prix,"Driver 23 - Alexander Albon, Competitor Williams Racing, changed the setup of the suspension while under Parc Ferme in breach of Article 40.9 of the FIA Formula One Sporting Regulations.",Sprint Qualifying,,,,,To start the Sprint from the pit lane.,Infringement,,,['Alexander Albon'],['Williams Racing'],Article 40.9 of the FIA Formula One Sporting Regulations,Changed the setup of the suspension while under Parc Ferme in breach of Article 40.9 of the FIA Formula One Sporting Regulations.,2024 Miami Grand Prix - Infringement - Car 23 - Parc Ferme.txt,,,,
Stewards decision,,Miami Grand Prix,"Driver Zhou Guanyu's car formed up in the fast lane prior to a session, breaching Article 12.2.1.i of the International Sporting Code.",Qualifying,,,,,Warning,Infringement,,,Zhou Guanyu,['Stake F1 Team Kick Sauber'],Article 12.2.1.i of the International Sporting Code,Driver failed to follow instruction to wait until last car in stationary line had passed before joining fast lane.,2024 Miami Grand Prix - Infringement - Car 24 - Pit lane infringement.txt,,,,
Stewards decision,2024,Miami Grand Prix,Driver Esteban Ocon was penalized for unsafe release of car and collision with another car in the pit lane.,Sprint,,,,,"10 second time penalty, 1 penalty point",Collision in the pit lane after unsafe release of car,Yes,,"['Esteban Ocon', 'Driver of Car 16']",['BWT Alpine F1 Team'],"Article 34.14 a) and Appendix L, Chapter IV, Article 2d)","Review of external video evidence showed driver not released by team representative, leading to collision.",2024 Miami Grand Prix - Infringement - Car 31 - Unsafe release.txt,,,,
Stewards decision,2024,Miami Grand Prix,"Driver of Car 4 crossed the live track to return to the pit lane without permission, violating Article 26.7 b) of the FIA Formula One Sporting Regulations.",Sprint,,,,,Reprimand (Non-driving),Breach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,,,"['Lando Norris', 'Vitantonio Liuzzi']",['McLaren Formula 1 Team'],Article 26.7 b) of the FIA Formula One Sporting Regulations.,"The Stewards heard from the driver and team representative, reviewed video evidence, and considered that crossing a live track can cause extremely dangerous situations.",2024 Miami Grand Prix - Infringement - Car 4 - Crossing the track.txt,,,,
Stewards decision,2024,Miami Grand Prix,Driver Lewis Hamilton received a drive through penalty for speeding in the pit lane during the Sprint session.,Sprint,,,,,Drive through penalty,Speeding in pit lane,,,['Lewis Hamilton'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 10.7 km/h,2024 Miami Grand Prix - Infringement - Car 44 - Pit Lane Speeding.txt,,,,
Steward's decision,2024,Miami Grand Prix,Collision between Car 55 (Carlos Sainz) and Car 81 (Oscar Piastri) in Turn 17. The stewards found Carlos Sainz to be predominantly to blame for the collision.,Race,,,17,,5 second time penalty with 1 penalty point,Collision,TRUE,,"['Carlos Sainz', 'Oscar Piastri']",['Scuderia Ferrari'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The stewards found Car 55 to be predominantly to blame for the collision, taking into account mitigating factors such as the fact that but for the slight loss of control by Car 55, the collision would likely not have happened.",2024 Miami Grand Prix - Infringement - Car 55 - Causing a Collision.txt,,,,
Stewards decision,2024,Miami Grand Prix,"Driver Valtteri Bottas was found to have breached Article 33.4 of the FIA Formula One Sporting Regulations by unnecessarily impeding another driver, Oscar Piastri, during Sprint Qualifying.",Sprint Qualifying,,,,,Drop of 3 grid positions,Infringement,TRUE,,"['Valtteri Bottas', 'Oscar Piastri']",Article 33.4 of the FIA Formula One Sporting Regulations,The Stewards considered evidence and heard from drivers and team representatives before making their decision.,2024 Miami Grand Prix - Infringement - Car 77 - Incident with Car 81 in SQ1.txt,,,,,
Technical delegate report,2024,Miami Grand Prix,"Williams Racing team made changes to the suspension setup of car number 23, requiring it to start from the pit lane.",Post Sprint Qualifying Parc FermÃ©,,,,,Required to start from the pit lane,,,,['Williams Racing'],['Williams Racing'],Article 40.9 b) of the 2024 Formula One Sporting Regulations,,2024 Miami Grand Prix - Parc FermÃ© issues.txt,,,,
Stewards' Decision,,Miami Grand Prix,Driver penalties applied as per in-race Stewards' decision,,Miami International Autonomous Drive,,,,"[""Car 20 - 10 second time penalty applied as per in-race Stewards' decision - Causing a collision"", ""Car 18 - 10 second time penalty applied as per in-race Stewards' decision - Leaving the track and gaining an advantage""]",,,,"['Kevin Magnusussen', 'Lance Stroll']","['MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team']",,Penalties applied based on in-race Stewards' decision to address safety concerns,2024 Miami Grand Prix - Provisional Race Classification.txt,,,,
Stewards decision,2024,Miami Grand Prix,"Driver Kevin Magnusson was given a 10-second time penalty for leaving the track and gaining an advantage, as well as a 5-second time penalty for exceeding track limits. Driver Lewis Hamilton was also penalized with a 20-second drive-through penalty.",,Miami International Autodrome,,,,"['10 second time penalty', '5 second time penalty', '20 second drive-through penalty']",Lap infringement,,,"['Kevin Magnusson', 'Lewis Hamilton']","['MoneyGram Haas F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Article 26.4 of the 2023 FIA Formula One Sporting Regulations,,2024 Miami Grand Prix - Provisional Sprint Classification.txt,,,,
Stewards' document,2024,Miami Grand Prix,"Provisional Sprint Starting Grid for the event, specifying grid positions and penalties.",Sprint,,,,,3 place grid penalty - Driving unnecessarily slowly,Penalty,,,"['Max VERSTAPPEN', 'Charles LECLERC', 'Sergio PEREZ', 'Daniel RICCIARDO', 'Carlos SAINZ', 'Oscar PIASTRI', 'Lance STROLL', 'Fernando ALONSO', 'Lando NORRIS', 'Nico HULKENBERG', 'George RUSSELL', 'Lewis HAMILTON', 'Esteban OCON', 'Kevin MAGNUSSEN', 'Yuki TSUNODA', 'Pierre GASLY', 'Zhou Guanyu', 'Logan SARGEANT', 'Alexander ALBON', 'Valtteri BOTTAS']",,,2024 Miami Grand Prix - Provisional Sprint Starting Grid.txt,,,,,
Stewards' decision,2024,Miami Grand Prix,Car placed in 3rd place grid penalty - Overtaking under Safety Car conditions,,,,,,3 place grid penalty,grid penalty for overtaking under Safety Car conditions,,,"['Max Verstappen', 'Charles Leclerc', 'Carlos Sainz', 'Sergio Perez', 'Lando Norris', 'Oscar Piastri', 'George Russell', 'Lewis Hamilton', 'Nico Hulkenberg', 'Yuki Tsunoda', 'Lance Stroll', 'Pierre Gasly', 'Esteban Ocon', 'Alexander Albon', 'Fernando Alonso', 'Valtteri Bottas', 'Logan Sargeant', 'Kevin Magnusson', 'Zhou Guanyu', 'Daniel Ricciardo']",,Stewards' decision to impose a 3 place grid penalty on Car 3,2024 Miami Grand Prix - Provisional Starting Grid.txt,,,,,
Steward's decision,2024,Miami Grand Prix,"Car did not use the track at turn 5, breach of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.",Qualifying,Miami International Autodrome,1,5,,Deletion of lap times,Infringement,,,"['Lance Stroll', 'Aston Martin Aramco F1 Team']",['Aston Martin'],Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Article 12.4.1.e of the FIA International Sporting Code.,2024 Miami Grand Prix - Qualifying Deleted Lap Time.txt,,,,
Stewards decision,2024,Miami Grand Prix,"Deleted lap times for cars not using the track at turns 5,6,7,12 and 15.",,Circuit of The Americas,,,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['24 Zhou Guanyu Stake F1 Team Kick Sauber', '20 Kevin Magnussen MoneyGram Haas F1 Team', '22 Yuki Tsunoda Visa Cash App RB F1 Team', '23 Alex Albon Williams Racing', '27 Nico Hulkenberg MoneyGram Haas F1 Team', '44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team', '10 Pierre Gasly BWT Alpine F1 Team', '18 Lance Stroll Aston Martin Aramco F1 Team', '55 Carlos Sainz Scuderia Ferrari']",Breaching Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Decisions are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2024 Miami Grand Prix - Race Deleted Lap Times.txt,,,,,
Steward's decision,2024,Miami Grand Prix,"Cars did not use the track at turns 1, 5, 7 and 15 during Sprint Qualifying.",Sprint Qualifying,Circuit of The Americas,,15-Jan,,Deletion of lap times,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Pierre Gasly', 'Oscar Piastri', 'Valtteri Bottas', 'Alex Albon', 'Zhou Guanyu', 'Yuki Tsunoda']","['Alpine', 'McLaren', 'Stake F1 Team Kick Sauber', 'Williams Racing', 'RB F1 Team Visa Cash App']",,"Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2024 Miami Grand Prix - Sprint Qualifying Deleted Lap Times.txt,,,,
