type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Steward's decision,2022,Canadian Grand Prix,Driver reprimanded for breach of Article 12.2.1.i) of the FIA International Sporting Code.,Qualifying,Circuit Gilles-Villeneuve,,,,Reprimand,Breach of Rule,,['Pierre Gasly'],Article 12.2.1.i) of the FIA International Sporting Code,Driver failed to keep completely to the left of the orange bollard before re-joining the track.,2022 Canadian Grand Prix - Offence - Car 10 - Failure to follow RD Event Notes_0.txt,
Stewards decision,2022,Canadian Grand Prix,Pit lane speeding by Scuderia AlphaTauri driver Pierre Gasly during Practice 1.,Practice 1,,,,,€300 fine,Pit lane speeding,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 2.5 km/h,2022 Canadian Grand Prix - Offence - Car 10 - Pit lane speeding.txt
Steward's Decision,2022,Canadian Grand Prix,Driver Fernando Alonso was given a 5-second time penalty for breaching Article 2 b) of Chapter IV Appendix L of the FIA International Sporting Code by making repeated changes of direction to defend his position.,Race,,,,,5 second time penalty,Breaching a regulation,,"['Fernando Alonso', 'Valtteri Bottas']",['BWT Alpine F1 Team'],Article 2 b) of Chapter IV Appendix L of the FIA International Sporting Code,"Video evidence and telemetry were examined, and it was considered that Alonso breached the regulation.",2022 Canadian Grand Prix - Offence - Car 14 - More than one change of direction.txt
Stewards decision,2022,Canadian Grand Prix,Driver Charles Leclerc received a penalty for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Start from the back of the starting grid,Rule violation,,['Charles Leclerc'],['Scuderia Ferrari'],Article 28.2,"According to Article 28.3, the penalty is imposed.",2022 Canadian Grand Prix - Offence - Car 16 - PU elements_0.txt
Stewards' decision,2022,Canadian Grand Prix,Driver Lance Stroll reprimanded for breaching Article 12.2.1 i) of the FIA International Sporting Code by leaving the track at turn 14 and failing to keep completely to the left of the orange bollard before re-joining the track.,Practice 2,,,,,Reprimand,Breached regulation by leaving the track,,['Lance Stroll'],['Aston Martin Aramco Cognizant F1 Team'],Article 12.2.1 i) of the FIA International Sporting Code,Driver did not comply with regulation by leaving track at turn 14,2022 Canadian Grand Prix - Offence - Car 18 - Failure to follow RD Event Notes.txt
Stewards decision,2022,Canadian Grand Prix,Fined €300 for exceeding pit lane speed limit by 2.4 km/h during reconnaissance laps.,Reconnaissance Laps,,,,,€300 fine,Speeding in pit lane,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 2.4 km/h during reconnaissance laps.,2022 Canadian Grand Prix - Offence - Car 22 - Pit lane speeding.txt
Steward's decision,2022,Canadian Grand Prix,Scuderia AlphaTauri driver Yuki Tsunoda was found to have breached Article 28.2 of the FIA Formula One Sporting Regulations by using Power Unit Elements that were not permitted in Practice 3.,Practice 3,Circuit Gilles-Villeneuve,,,,Start the race from the back of the starting grid.,Offence,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 28.2,Penalty imposed in accordance with Article 28.3,2022 Canadian Grand Prix - Offence - Car 22 - PU elements_0.txt
Stewards Decision,2022,Canadian Grand Prix,Driver Zhou Guanyu reprimanded for breaching Article 12.2.1.i) of the FIA International Sporting Code by not keeping to the left of an orange bollard at turn 9.,Qualifying,,,9,,Reprimand,Offence,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],Article 12.2.1.i) of the FIA International Sporting Code,Driver explained he was unsure about staying to the left of the bollard due to rain conditions.,2022 Canadian Grand Prix - Offence - Car 24 - Failure to follow RD Event Notes.txt
Stewards' decision,2022,Canadian Grand Prix,Pit lane speeding - driver Lando Norris received a 5-second time penalty for exceeding the pit lane speed limit.,Race,,,,,5 second time penalty,Pit lane speeding,,['Lando Norris'],['McLaren F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit by 5 km/h,2022 Canadian Grand Prix - Offence - Car 4 - Pit lane speeding.txt
Stewards' Decision,2022,Canadian Grand Prix,Reprimand for Sebastian Vettel of Aston Martin Aramco Cognizant F1 Team for breach of Article 12.2.1 i) of the FIA International Sporting Code.,Practice 2,,,,,Reprimand,Breach of regulation,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 12.2.1 i) of the FIA International Sporting Code,"Stewards heard from driver and team representative, reviewed video evidence, and determined breach",2022 Canadian Grand Prix - Offence - Car 5 - Failure to follow RD Event Notes.txt
Stewards decision,2022,Canadian Grand Prix,"Driver Sebastian Vettel fined €5,000 for unsafe release of car from garage.",,Circuit Gilles-Villeneuve,,,,"€5,000",Unsafe release of car from garage,,"['Sebastian Vettel', 'Kevin Magnussen']",['Aston Martin Aramco Cognizant F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,Consistent with decisions in previous similar cases,2022 Canadian Grand Prix - Offence - Car 5 - Unsafe release.txt
Stewards decision,2022,Canadian Grand Prix,Provisional Race Classification after 70 Laps - 305.270 km,,Circuit Gilles-Villeneuve,,,,5 second time penalty - Speeding in the pit lane,,,"['Max Verstappen', 'Carlos Sainz', 'Lewis Hamilton', 'George Russell', 'Charles Leclerc', 'Esteban Ocon', 'Fernando Alonso', 'Valtteri Bottas', 'Zhou Guanyu', 'Lance Stroll', 'Daniel Ricciardo', 'Sebastian Vettel', 'Alexander Albon', 'Pierre Gasly', 'Lando Norris', 'Nicholas Latifi', 'Kevin Magnussen', 'Yuki Tsunoda', 'Mick Schumacher', 'Sergio Perez']","['Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Alpine F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Haas F1 Team', 'Williams Racing', 'Scuderia AlphaTauri']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Canadian Grand Prix - Provisional Race Classification.txt
Stewards document,2022,Canadian Grand Prix,"Provisional Starting Grid, with penalties for cars 16 and 22.",,,,,,"['10 place grid penalty', 'Additional power unit element has been used']",,,"['Max VERSTAPPEN', 'Fernando ALONSO', 'Carlos SAINZ', 'Lewis HAMILTON', 'Kevin MAGNUSSEN', 'Mick SCHUMACHER', 'Esteban OCON', 'George RUSSELL', 'Daniel RICCIARDO', 'ZHOU Guanyu', 'Valtteri BOTTAS', 'Alexander ALBON', 'Sergio PEREZ', 'Lando NORRIS', 'Pierre GASLY', 'Sebastian VETTEL', 'Lance STROLL', 'Nicholas LATIFI', 'Charles LECLERC', 'Yuki TSUNODA']","['Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Haas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team']",,Additional power unit elements have been used,2022 Canadian Grand Prix - Provisional Starting Grid.txt
Stewards Decision,2022,Canadian Grand Prix,"Cars failed to use the track at turns 2, 6, 7, 10 and 14 during qualifying, resulting in deletion of lap times.",Qualifying,,,,,Deletion of the lap time shown in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,,"['Valtteri Bottas', 'Lewis Hamilton', 'Alexander Albon', 'Sergio Perez', 'Kevin Magnussen', 'Lando Norris', 'Max Verstappen', 'Sebastian Vettel', 'Fernando Alonso', 'Charles Leclerc', 'Pierre Gasly', 'Carlos Sainz', 'George Russell']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"The Stewards received timing information, a report from the Race Director and reviewed video evidence.",2022 Canadian Grand Prix - Qualifying deleted lap times.txt,
Steward's decision,2022,Dutch Grand Prix,"Driver Yuki Tsunoda was reprimanded for driving in unsafe conditions, although the issue was later found to be with the differential, not a loose safety belt.",Race,,,,,Reprimand (Non driving),Driver in unsafe condition,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 12.5.6. of the FIA Formula One Technical Regulations,"Driver admitted to loosening his safety belt, but it was not possible to determine to what degree.",2022 Dutch Grand Prix - Offence - Car 22 - Unsafe condition.txt
Stewards decision,2022,Dutch Grand Prix,Driver speeding in the pit lane during session.,Race,,,,,5 second time penalty,Pit lane speeding,,Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit,2022 Dutch Grand Prix - Offence - Car 24 - Pit lane speeding.txt
Stewards decision,2022,Dutch Grand Prix,"Driver released Car 4 into the path of Car 22, resulting in a collision.",Qualifying,,,,,"€5,000",Unsafe release,Yes,"['Lando Norris', 'Yuki Tsunoda']",['McLaren F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,Video evidence and team representatives' testimony led to the conclusion that Car 4 was released into the path of Car 22.,2022 Dutch Grand Prix - Offence - Car 4 - Unsafe release.txt
Steward's decision,2022,Dutch Grand Prix,"Alleged unnecessary impeding of Car 55 by Car 44 at turns 12-13, alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.",Practice 1,,,12-13,,No further action,Alleged unnecessary impeding,Yes,"['44 - Lewis Hamilton', '55 - Carlos Sainz']",['Mercedes-AMG Petronas F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representatives, examined video and radio evidence, and determined that no further action was necessary.",2022 Dutch Grand Prix - Offence - Car 44 - Alleged impeding of Car 55.txt
Steward's decision,2022,Dutch Grand Prix,"Driver Sebastian Vettel found guilty of ignoring blue flags, fined with a 5-second time penalty and one penalty point.",Race,,,,,5 second time penalty,Ignoring blue flags,,"['Sebastian Vettel', 'HAM']",['Aston Martin Aramco Cognizant F1 Team'],"Appendix H, Article 2.5.5 e) of the FIA International Sporting Code",Video evidence reviewed,2022 Dutch Grand Prix - Offence - Car 5 - Ignoring blue flags.txt
Stewards decision,2022,Dutch Grand Prix,Driver Carlos Sainz found guilty of unsafe release and penalized with a 5-second time penalty for breaching Article 34.14 a) of the FIA Formula One Sporting Regulations.,Race,,,,,5 second time penalty,Unsafe release,,['Carlos Sainz'],['Scuderia Ferrari'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Video evidence showed Car 55 was released from pit stop position into ALO's path, requiring evasive action.",2022 Dutch Grand Prix - Offence - Car 55 - Unsafe release.txt
Stewards' decision,2022,Dutch Grand Prix,"Driver 6, Nicholas Latifi, was fined €500 for speeding in the pit lane during qualifying.",Qualifying,,,,,€500 fine,Speeding in pit lane,,['Nicholas Latifi'],['Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 4.1 km/h,2022 Dutch Grand Prix - Offence - Car 6 - Pit lane speeding.txt
Stewards decision,2022,Dutch Grand Prix,Driver Valtteri Bottas was fined €600 for exceeding the pit lane speed limit.,Qualifying,,,,,€600,Speeding in the pit lane,,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 5.1 km/h.,2022 Dutch Grand Prix - Offence - Car 77 - Pit lane speeding.txt
Stewards' decision,2022,Dutch Grand Prix,Provisional Race Classification after 72 Laps - 306.587 km,,Zandvoort,,,,"[{'driver': 'Max Verstappen', 'car_number': '5', 'time_penalty': '5 seconds'}, {'driver': 'Carlos Sainz', 'car_number': '55', 'time_penalty': '5 seconds'}]",,,"['Max Verstappen', 'Carlos Sainz']","['Oracle Red Bull Racing', 'Scuderia Ferrari']",,Ignoring blue flags and unsafe release,2022 Dutch Grand Prix - Provisional Race Classification.txt
Stewards' decision,2022,Dutch Grand Prix,Deletion of deleted lap times due to breach of Appendix L Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations.,Qualifying,Zandvoort Circuit,,T3,,Deletion of lap times,Breach of track usage,,"['Yuki Tsunoda', 'Kevin Magnussen']","['Scuderia AlphaTauri', 'Haas F1 Team']",Appendix L Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations,Video evidence used to support decision,2022 Dutch Grand Prix - Qualifying Deleted Lap Times.txt
Stewards decision,2022,Dutch Grand Prix,"Cars did not use the track at turn 3, resulting in disallowed lap times and penalties.",Race,Zandvoort Circuit,,T3,,Disqualification of drivers' lap times and subsequent penalty,Breach of track limits,,"['Sebastian Vettel', 'Pierre Gasly', 'Nicholas Latifi', 'Esteban Ocon', 'Charles Leclerc', 'Mick Schumacher', 'Max Verstappen']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"Timing information, video evidence, and report from the Race Director led to disallowed lap times and penalties.",2022 Dutch Grand Prix - Race Deleted Lap Times.txt,
Stewards' document,2022,Emilia Romagna Grand Prix,Final Race Classification after 63 Laps - 309.049 km,,Imola,,,,5 second time penalty - Unsafe release,,,,,,,2022 Emilia Romagna Grand Prix - Final Race Classification.txt
Stewards decision,2022,Emilia Romagna Grand Prix,Driver required to start from the pit lane due to car modification under Parc Ferm’e conditions.,,,,,,Required to start from the pit lane,Car modification under Parc Ferm’e conditions,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],,Car 24 - Required to start from the pit lane - Car modified whilst under Parc Ferm’e conditions,2022 Emilia Romagna Grand Prix - Final Starting Grid.txt
Steward's decision,2022,Emilia Romagna Grand Prix,Driver Lance Stroll fined for speeding in the pit lane during qualifying.,Qualifying,,,,,€900,Speeding in the pit lane,,['Lance Stroll'],['Aston Martin Aramco Cognizant F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 8.2 km/h,2022 Emilia Romagna Grand Prix - Offence - Car 18 - Pit lane speeding.txt
Stewards decision,2022,Emilia Romagna Grand Prix,Driver involved in a collision and suffered significant damage during the Sprint session. Car breached parc ferme conditions.,Sprint,,,,,Start from pit lane,Collision,Yes,Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 40.6 and 40.9 of FIA Formula One Sporting Regulations,"The Stewards considered the matter, determined the car would start from pit lane due to breaches of parc ferme conditions.",2022 Emilia Romagna Grand Prix - Offence - Car 24 - Parc Ferme.txt
Stewards decision,2022,Emilia Romagna Grand Prix,Driver Esteban Ocon received a 5-second time penalty for an unsafe release from a pit stop.,Race,,,,,5 second time penalty,Unsafe release of car from pit stop,,"['Esteban Ocon', 'Car 44 (Driver not specified)']",['BWT Alpine F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Video evidence reviewed, penalty imposed for unsafe release",2022 Emilia Romagna Grand Prix - Offence - Car 31 - Unsafe release.txt
Stewards' decision,,Emilia Romagna Grand Prix,Provisional Race Classification after 63 Laps - 309.049 km,,Imola,,,,5 second time penalty,Unsafe release,,"['Fernando Alonso', 'Carlos Sainz']",['BWT Alpine F1 Team'],,Car 31 - 5 second time penalty applied as per in-race Stewards' decision,2022 Emilia Romagna Grand Prix - Provisional Race Classification.txt
Stewards decision,2022,Emilia Romagna Grand Prix,"Provisional starting grid with driver numbers, teams, and penalties for car 24.",,Imola,,,,Car modified whilst under Parc Fermé conditions - Stewards' document no. 39,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'Carlos Sainz', 'Lando Norris', 'Daniel Ricciardo', 'Valtteri Bottas', 'Kevin Magnussen', 'Fernando Alonso', 'Mick Schumacher', 'George Russell', 'Yuki Tsunoda', 'Sebastian Vettel', 'Lewis Hamilton', 'Lance Stroll', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Nicholas Latifi', 'Zhou Guanyu']",,Driver 24 required to start from the pit lane due to car modification under Parc Fermé conditions.,2022 Emilia Romagna Grand Prix - Provisional Starting Grid.txt,
Stewards decision,2022,Emilia Romagna Grand Prix,Qualifying deleted lap times - Track Limits,Qualifying,Imola Circuit,,"T2, T13, T14",,Deletion of lap times,Track limits breach,,"['Mick Schumacher', 'Sergio Perez', 'Fernando Alonso', 'Sebastian Vettel']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"Timing information received, report from Race Director; penalty applied in accordance with Article 12.4.1 e) of the FIA International Sporting Code",2022 Emilia Romagna Grand Prix - Qualifying deleted lap times - Track Limits.txt,
Stewards decision,2022,Emilia Romagna Grand Prix,"Cars were found to have left the track at turns 9, 14 and 15, resulting in deletion of lap times.",Race,Imola,,"[9, 14, 15]",,Deletion of lap times,Breach of track rules,,"['Charles Leclerc', 'Sebastian Vettel', 'Nicholas Latifi', 'Mick Schumacher', 'Sergio Perez', 'Daniel Ricciardo']","Appendix L, Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations","The Stewards received timing information and a report from the Race Director, resulting in deletion of lap times.",2022 Emilia Romagna Grand Prix - Race deleted lap times.txt,
Stewards decision,2022,French Grand Prix,"Timing Sheet with driver and team information, including race classification after 53 laps.",,Le Castellet,,,,5 second time penalty - Causing a collision,,,55 Carlos SAINZ Scuderia Ferrari,,,,2022 French Grand Prix - Final Race Classification.txt
Stewards' document,2022,French Grand Prix,"Final Starting Grid with drivers, teams, and grid positions.",,Le Castellet,,,,"['Car 55 - 10 place grid penalty', 'Cars 20 & 55 - Required to start from the back of the starting grid']",,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Sergio PEREZ', 'Lewis HAMILTON', 'Lando NORRIS', 'George RUSSELL', 'Fernando ALONSO', 'Yuki TSUNODA', 'Daniel RICCIARDO', 'Esteban OCON', 'Valtteri BOTTAS', 'Sebastian VETTEL', 'Alexander ALBON', 'Pierre GASLY', 'Lance STROLL', 'ZHOU Guanyu', 'Mick SCHUMACHER', 'Nicholas LATIFI', 'Carlos SAINZ', 'Kevin MAGNUSSEN']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Aston Martin Aramco Cognizant F1 Team', 'Williams Racing', 'Haas F1 Team']",,Penalties imposed on certain drivers for using additional power unit elements.,2022 French Grand Prix - Final Starting Grid.txt
Steward's decision,2022,French Grand Prix,Scuderia AlphaTauri fined €1000 for speeding in the pit lane.,Practice 3,,,,,€1000 fine,Pit lane speeding,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 17.8 km/h,2022 French Grand Prix - Offence - Car 10 - Pit lane speeding.txt
Steward's decision,2022,French Grand Prix,"Driver Kevin Magnussen was penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations, resulting in a starting grid penalty from the back.",Practice 3,,,,,Start the race from the back of the starting grid,Breaching rule,,['Kevin Magnussen'],['Haas F1 Team'],Article 28.2 of the FIA Formula One Sporting Regulations,In accordance with 28.3,2022 French Grand Prix - Offence - Car 20 - PU elements.txt
Steward's Decision,2022,French Grand Prix,"Driver Zhou Guanyu collided with another car between turns 11 and 12, causing damage to the other vehicle.",Race,,,11-12,,5 second time penalty,Collision,Yes,"['Zhou Guanyu', 'MSC']",['Alfa Romeo F1 Team ORLEN'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,Stewards determined that Zhou Guanyu was predominantly to blame for the collision.,2022 French Grand Prix - Offence - Car 24 - Causing a collision.txt
Stewards decision,2022,French Grand Prix,"Driver Esteban Ocon found guilty of a collision with car 22 at turn 8, resulting in a 5-second time penalty and 2 penalty points.",Race,,,8,,5 second time penalty and 2 penalty points,Collision,Yes,"['Esteban Ocon', 'Tsunoda']",['Alpine'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,"Ocon predominantly to blame for collision, loss of control of rear car and insufficient space for overtaking manoeuvre.",2022 French Grand Prix - Offence - Car 31 - Causing a collision.txt
Steward's decision,2022,French Grand Prix,Carlos Sainz breached Article 28.2 of the FIA Formula One Sporting Regulations by using a Power Unit Element that is not allowed in qualifying.,Practice 3,,,,,Start the race from the back of the starting grid,Breaching of regulations,,['Carlos Sainz'],['Scuderia Ferrari'],Article 28.2,In accordance with 28.3,2022 French Grand Prix - Offence - Car 55 - PU elements_0.txt
Stewards' decision,2022,French Grand Prix,Provisional Race Classification after 53 Laps - 309.690 km,,Le Castellet,,,,5 second time penalty,Causing a collision,,['Car 24'],,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 French Grand Prix - Provisional Race Classification.txt
Stewards' decision,2022,French Grand Prix,"Provisional starting grid for the event, with penalties applied to certain cars.",Race,Le Castellet,,,,"['10 place grid penalty', 'Required to start from the back of the starting grid']",,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Sergio PEREZ', 'Lewis HAMILTON', 'Lando NORRIS', 'George RUSSELL', 'Fernando ALONSO', 'Yuki TSUNODA', 'Daniel RICCIARDO', 'Esteban OCON', 'Valtteri BOTTAS', 'Sebastian VETTEL', 'Alexander ALBON', 'Pierre GASLY', 'Lance STROLL', 'Zhou Guanyu', 'Mick SCHUMACHER', 'Nicholas LATIFI', 'Carlos SAINZ', 'Kevin MAGNUSSEN']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'McLaren F1 Team', 'Williams Racing', 'Aston Martin Aramco Cognizant F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,Penalties applied to certain cars for using additional power unit elements.,2022 French Grand Prix - Provisional Starting Grid.txt
Stewards' decision,2022,French Grand Prix,"Cars did not use the track at turns 3 and 6, resulting in deleted lap times.",Race,French Grand Prix,,"T3,T6",,Disqualification of lap times,Breach of track limits,,"['Sergio Perez', 'Lance Stroll', 'Max Verstappen', 'Lando Norris', 'Carlos Sainz', 'Nicholas Latifi', 'Alexander Albon', 'Pierre Gasly']","['Red Bull Racing', 'Aston Martin Aramco Cognizant F1 Team', 'McLaren F1 Team', 'Scuderia Ferrari', 'Williams Racing', 'Scuderia AlphaTauri']",,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,2022 French Grand Prix - Race deleted lap times.txt
Stewards decision,2022,Hungarian Grand Prix,Driver penalties for causing a collision in practice.,,,,,,5 second time penalty,Causing a collision,,Daniel Ricciardo,,,,2022 Hungarian Grand Prix - Final Race Classification.txt
Stewards decision,2022,Hungarian Grand Prix,DRIVERS REQUIRED TO START FROM THE PIT LANE: Pierre Gasly required to start from the pit lane - Car modified whilst under Parc Fermé conditions and additional power unit elements have been used,,,,,,Required to start from the pit lane,,,['Pierre Gasly'],,,Stewards' document no. 38,2022 Hungarian Grand Prix - Final Starting Grid.txt
Stewards decision,2022,Hungarian Grand Prix,"Williams Racing fined €1,000 for technical breach of regulations due to incorrect tyre reference number.",Qualifying,,,,,"€1,000 fine",Technical breach,,['Alexander Albon'],['Williams Racing'],Article 30.4 b) read with 30.5 i) v) of the FIA Formula One Sporting Regulations,Administrative error on the part of the team,2022 Hungarian Grand Prix - Offence - Car 23 - Use of electronically returned tyres.txt
Steward's Decision,2022,Hungarian Grand Prix,Driver Daniel Ricciardo received a penalty for causing a collision with car 18 at turn 2.,Race,,,2,,"5-second time penalty, 2 penalty points",Collision,True,"['Daniel Ricciardo', 'STR']",['McLaren F1 Team'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,RIC was wholly to blame for the collision. STR spun as a result.,2022 Hungarian Grand Prix - Offence - Car 3 - Causing a collision.txt
Stewards' decision,,,"Causing a collision, 5 second time penalty applied",,,,,,5 second time penalty,Causing a collision,,[3],['McLaren'],,,2022 Hungarian Grand Prix - Provisional Race Classification.txt
Stewards decision,2022,Hungarian Grand Prix,Deletion of lap times for cars that left the track at turns 5 and 11 during qualifying.,Qualifying,Budapest Street Circuit,,,,Deletion of lap times,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,"['Mick Schumacher', 'Yuki Tsunoda', 'Pierre Gasly', 'Max Verstappen', 'Sergio Perez']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Received timing information, video evidence from the Race Director.",2022 Hungarian Grand Prix - Qualifying deleted lap times.txt,
Steward's Decision,2022,Hungarian Grand Prix,"Cars left the track at turns 4, 7, 11, 12 and 13 during the race.",Race,Budapest,,"['T4', 'T7', 'T11', 'T12', 'T13']",,Disqualification from lap times and subsequent penalty under Article 12.4.1 e) of the FIA International Sporting Code.,Breach of track limits,,"['Kevin Magnussen', 'Lewis Hamilton', 'Sebastian Vettel', 'Mick Schumacher', 'Nicholas Latifi', 'Yuki Tsunoda', 'Daniel Ricciardo', 'Zhou Guanyu']","Appendix L, Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.",Timing information and video evidence used to support decision.,2022 Hungarian Grand Prix - Race deleted lap times.txt,
Steward's decision,2022,Italian Grand Prix,Reprimand for Yuki Tsunoda due to accumulation of 5 Reprimands during the championship,,Monza,,,,10 Grid Positions drop,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 18.1 of the FIA Formula One Sporting Regulations,Application of Article 18.2 of the FIA Formula One Sporting Regulations,2022 Italian Grand Prix - Decision - Car 22 - Reprimands.txt
Steward's decision,2022,Italian Grand Prix,Dropping of positions due to breach of article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,Monza Circuit,,,,Drop of 5 grid positions,Breach of article 28.2,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 28.2,The penalty is imposed in accordance with 28.3.,2022 Italian Grand Prix - Offence - Car 1 - PU elements.txt
Stewards decision,2022,Italian Grand Prix,"Driver 11 - Sergio Perez, Competitor Oracle Red Bull Racing, has been penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations.",Practice 1,,,,,Drop of 10 Grid Positions,Offence,,Sergio Perez,Oracle Red Bull Racing,Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with 28.3.,2022 Italian Grand Prix - Offence - Car 11 - PU elements.txt
Steward's decision,2022,Italian Grand Prix,"Driver Kevin Magnussen (Haas F1 Team) left the track and gained an advantage in T2, breaching Article 2 c) Chapter IV Appendix L of the FIA International Sporting Code.",Race,,,T2,,5 Second Time Penalty. 1 penalty point (total of 3 for the 12 month period),,,"['Kevin Magnussen', 'Car 6']",['Haas F1 Team'],Article 2 c) Chapter IV Appendix L of the FIA International Sporting Code,"The Stewards reviewed the video evidence, radio calls and telemetry and determined that Car 20 left the tack at Turn 1 and returned in front of Car 6, having been behind that Car prior to Turn 1.",2022 Italian Grand Prix - Offence - Car 20 - Leaving the track and gaining an advantage.txt
Stewards decision,2022,Italian Grand Prix,Driver 20 Kevin Magnussen was penalised with a drop of 15 grid positions for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,15 grid positions,Breaching a rule,,['Kevin Magnussen'],['Haas F1 Team'],Article 28.2,The penalty is imposed in accordance with 28.3.,2022 Italian Grand Prix - Offence - Car 20 - PU elements.txt
